🎯  SHARP PICKS — Note + Signal Validated Framework,,,,,,,,
"▶  HOW TO READ THIS SHEET  —  v3.0 'Calibrated Edge'.  ALL SIGNALS LIVE: archetypes, flash combos and named grades all earn full conviction and ranking credit.  ●  EVIDENCE NOTE (not a suppression): the archetype library HR01-HR16 / HT01-HT16, built 2026-07-26, did not clear a slate-stratified permutation null — outcomes shuffled within slate produced best-lifts of 3.34x-4.05x under the identical search, vs the library's own 3.95x. That test applies to the mined archetypes and to small-n flash combos (n=5-12 at '100%'), NOT to the large-n mechanistic grades: PITCHER TARGET MATCH T3 (n=397), PITCH-RELIANT (n=311, 1.19x), ICE COLD (n=156, 1.14x), CONFIRMED MATCH (n=85, 1.33x) were never products of that search.  ●  THE NUMBER TO BET IS 'Posterior %': a market-free calibrated model probability blended 0.38/0.62 with the de-vigged market price — AUC 0.5962 / Brier 0.13711, better than the market alone (0.5930) and than v2 (0.5442).  ●  Stake % is 1/4-Kelly capped at 2% of bankroll; blank means the edge did not clear 2%.  ●  EDGE IS MEASURED BY CLV, NOT HIT RATE: 3/5 at +250 on lines that closed +320 is a LOSING process. CLV logging will settle the archetype question empirically over 30-50 slates — that is the real test, not my prior.",,,,,,,,
Grade,What fires it,,,Last 5 HR rate (stacking=last 10),All Slates HR rate (119),,,
8,Ronald Acuna,+420,20.1%,66.5,🥇 🎯 PITCHER TARGET MATCH HR (FF): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 36) + 🎯 PITCH DOM ELITE HR,"🟡 LEAN (HR) —  🎯 PITCHER-FIRST T2 CONTACT (FF): pitcher allows 50% HH / 50% FB (vuln 36) on 24% vs RHB — batter L10 FF: 0 HR/10 BBE.  Validated combination of pitch match, power, and matchup quality; 3 BZM-SZN zone overlap (SI): mid-out, low, low/out — 3 overlapping zones where Peterson locates his pitch AND Acuna has ≥.400 xwOBA (+8 conv); strong HR-contact profile (6/9 PropFinder gates): ISO:0.400>0.2 + Air%:70%>50% + GB%:30%<40% + FB%:40%>35% + Blast%:40.0%>15% + Pull%:50%>30%; Acuna crushes the exact pitch Peterson relies on most — the strongest such match on the slate; vulnerable bullpen in relief (HR/9 1.64); a 11/20 signal score — several independent edges aligned (20.1% HR, +420).  HR success rate L5/AT: 22%/16%  🧮 4-grade HR stack = 12% (1/8).  🔥 BACKTEST: Sc66(≥65)+Edge+16%(≥15%) → 37% HR (2.3x, n=27, 57-sl CSV)  🔥 BACKTEST: Sig11(≥10)+Edge+16%(≥15%) → 36% HR (2.3x, n=25, 57-sl CSV).    [LIVE BZM-SZN family, pooled across variants: 18.3% 69/378 = 1.12x]","🎯 Hit grade: ⚡ Z-CONTACT BOOST (≥88%)   🔥 L7 power surge SLG 0.464  🎯 Pitch corr: Pitcher's SI → wOBA 0.393 allowed | Batt  🎯 🎯 3 BZM-SZN (SI): mid-out, low, low/out  🎯 BZM_3plus+conv → 45% HR (2.9x, n=11, 57-sl CSV)  [LIVE BZM_3plus+conv family, pooled across variants: 19.0% 28/147 = 1.17x]",76
64,J. Rodriguez,+440,13.6%,55.5,🎯 PITCHER TARGET MATCH HR (FF): T4 — ≥2 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 39),"✅ PLAY (HR) —  🎯 PITCHER-FIRST T4 MATCH (FF): pitcher allows 40% HH / 60% FB / 40% Pull / 0.200 ISO (vuln 39) on 46% vs RHB — batter L10 FF: 2 HR/10 BBE • 292ft avg dist.  Validated combination of pitch match, power, and matchup quality; PropFinder 3/9 contact gates clear: HH%:50%>40% + Blast%:17.9%>15% + Pull%:50%>30% (13.6% HR, +440).  HR success rate L5/AT: 14%/21%  🧮 4-grade HR stack = ~16% (no full-set history; 2-of-4 overlap).","⚡ K-Danger vs today  🎯 HIT SWEET SPOT: HS=57≥50 + PM=1.028 contact zone (0.90-1.06) + Vuln=39 (38-44 sweet) + Env=1.08≥0.95 — backtest: 77.9% hit rate / 1.20x (68 picks, 72 slates). Top hit pick tier.  🎯 Hit grade: 🔥 L10 BBE vs FF: 2HR/10BB  🏟️ RHB park 1.120x  🎯 T4_BBE+Park1.12(≥1.1)+Pw86(≥82) → 50% HR (3.1x, n=8, 57-sl CSV)  [LIVE Pw86 family, pooled across variants: 14.3% 4/28 = 0.88x ⛔ BELOW BASE]",76
26,Riley Greene,+570,15.5%,65.0,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T4 — ≥2 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 45) + 🎯 PITCH DOMINANCE HR + 🎯 PITCH DOM ELITE HR + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit]  ·  🔥 Sig+PM","🟡 LEAN (HR) — odds >+499 cap (0.96x at +500-599) —  🎯 PITCHER-FIRST T4 MATCH ⚠️ LEAN (odds cap) (FF): pitcher allows 100% FB / 40% Pull / 0.600 ISO (vuln 45) on 15% vs LHB — batter L10 FF: 2 HR/10 BBE • 70% HH • 50% Brl • 355ft avg dist.  SCREAM legacy match (5-Signal) [RETIRED family — 0.88x, no conv credit] (CSV: 23.9% HR 1.50x validated; top conviction combo — onviction combo in the model); elite HR-contact profile (8/9 PropFinder gates): ISO:0.600>0.2 + Barrel%:20.0%>15% + HH%:50%>40% + Air%:70%>50% + GB%:30%<40% + FB%:40%>35% + Blast%:40.0%>15% + Pull%:60%>30%; Greene is strong on the exact pitch Soriano relies on most — the sinker; elite 86 raw power (15.5% HR, +570).  HR success rate L5/AT: 36%/19%
📊 🔥 STACK: T4_PTM+PITCH_DOM → 38% HR (2.19x, n=21 AT) + 76% Hit (Jul 1 2026 audit)  🧮 4-grade HR stack = 0% (0/1).  🔥 BACKTEST: T4_BBE+Sc65(≥60) → 38% HR (2.4x, n=21, qual CSV)  🔥 BACKTEST: Sc65(≥65)+Edge+20%(≥15%) → 37% HR (2.3x, n=27, 57-sl CSV).    [LIVE T4_BBE+Sc65 family, pooled across variants: 18.9% 20/106 = 1.16x]","⚠️ K-Warning  🎯 HT15 Big-Edge Spray Contact Profile: Edge≥+15% + PF-Pull%<70 (not pull-locked) + PM≥1.03 + target-pitch vuln<60 → 92.6% Hit (1.48x, n=27, 15sl)  [TRACKING]  [LIVE HT15 Big-Edge Spray Contact family, pooled across variants: 12.7% 7/55 = 0.78x ⛔ BELOW BASE]  🚨 SCREAM legacy match (5-Signal) [RETIRED family — 0.88x, no conv credit]  🔥 PLAY+Pw86(≥85)+Edge+20%(≥15%) → 77% Hit (10/13, 30-sl qual)  [LIVE PLAY+Pw86 family, pooled across variants: 16.1% 5/31 = 0.99x ⛔ BELOW BASE]  🔥 PLAY+Sc65(≥65)+Edge+20%(≥15%) → 71.4% Hit (5/7, 1.23x, 57-sl CSV)  [LIVE PLAY+Sc65 family, pooled across variants: 13.0% 7/54 = 0.80x ⛔ BELOW BASE]  🔥 PLAY+Sc65(≥65)+Edge+20%(≥15%) → 71.4% Hit (5/7, 1.23x, 57-sl CSV)  [LIVE PLAY+Sc65 family, pooled across variants: 13.0% 7/54 = 0.80x ⛔ BELOW BASE]  🔥 PLAY+Pw86(≥85)+Edge+20%(≥15%) → 77% Hit (10/13, 30-sl qual)  [LIVE PLAY+Pw86 family, pooled across variants: 16.1% 5/31 = 0.99x ⛔ BELOW BASE]  🎯 Hit grade: 🔥 PLAY+Sc65(≥65)+Edge+20%  🔥 L7 power surge SLG 0.826  💥 2 HRs last 7 days  💥 SI edge 0.511  🎯 T4_BBE+Sc65(≥60) → 38% HR (2.4x, n=21, 57-sl CSV)  [LIVE T4_BBE+Sc65 family, pooled across variants: 18.9% 20/106 = 1.16x]",70
25,Ben Rice,+330,14.9%,67.0,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 32) + 🎯 PITCH DOM ELITE HR + 🎯 PITCH-RELIANT HR (FF 45% vs LHB) + ⚠️ SHARP PM HR [SUSPENDED — 1/55 post-ASG, 0.17x; no conv credit] + 🎯 PITCH EDGE HR + 🔥 SIG+PM HR + 🧬 HR01 Loft-Band Power Anchor: L10dist 330-350ft + Odds<+400 + Park<1.05 + PM≥1.03 + Pwr≥84 + Vuln≥44 → 66.7% HR (4.05x, n=21, 17sl, p=3e-07) + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit] + ⭐ MARKET-MODEL AGREEMENT: Odds=330(≤400) + Score=67.0(≥65) → 27.0% HR (1.84x, n=189, 30sl, base 14.66%). Both estimators agree — the model's own Score and the market's price. Independent 2x2 contribution (Score adds within short odds p=0.012; odds adds within high Score p=0.016); max-stat permutation null corrected p=0.0065; temporal holdout STRENGTHENED out-of-sample (1.53x→2.01x). Conviction language only — zero ranking credit, deliberately not a gate (gating tested and rejected 2026-08-31: brittle at the thresholds, p=0.74).","✅ PLAY (HR) —  🎯 PITCHER-FIRST T3 MATCH (FF): pitcher allows 75% FB / 0.375 ISO (vuln 32) on 45% vs LHB — batter L10 FF: 1 HR/10 BBE • 60% HH • 20% Brl • 330ft avg dist.  SCREAM legacy match (5-Signal) [RETIRED family — 0.88x, no conv credit] (CSV: 23.9% HR 1.50x validated; top conviction combo — onviction combo in the model); strong HR-contact profile (6/9 PropFinder gates): ISO:0.600>0.2 + Barrel%:20.0%>15% + HH%:40%>40% + Air%:50%>50% + FB%:40%>35% + Pull%:70%>30%; Rice is strong on the exact pitch Kremer relies on most — the four-seamer — 45% vs LHB; elite 86 raw power; the market is shortening toward the model's number; ⚠️ soft arm already priced in — 0.73× HR rate modifier applies (14.9% HR, +330).  HR success rate L5/AT: 24%/18%
📊 🔥 STACK: T4_PTM+PITCH_DOM → 38% HR (2.19x, n=21 AT) + 76% Hit (Jul 1 2026 audit)  🧮 7-grade HR stack = ~11% (no full-set history; 4-of-7 overlap).  🔥 BACKTEST: Sc67(≥65)+Edge+21%(≥15%) → 37% HR (2.3x, n=27, 57-sl CSV).    [LIVE Edge+21 family, pooled across variants: 18.8% 3/16 = 1.15x]","⚠️ Vuln45-48 Sc60+trap  🚨 SCREAM legacy match (5-Signal) [RETIRED family — 0.88x, no conv credit]  🔥🔥 BACKTEST ELITE: Vu46(44-48)+Pw86(≥85)+Edge+21%(≥15%) (75%  18/24 AT  [mined 100% 8/8 @57sl]) [🟡 n=8<10 — STRONG PLAY, not MUST PLAY]  🔥 PLAY+Pw86(≥85)+Edge+21%(≥15%) → 77% Hit (10/13, 30-sl qual)  [LIVE PLAY+Pw86 family, pooled across variants: 16.1% 5/31 = 0.99x ⛔ BELOW BASE]  🔥 PLAY+Sc67(≥65)+Edge+21%(≥15%) → 71.4% Hit (5/7, 1.23x, 57-sl CSV)  [LIVE Edge+21 family, pooled across variants: 18.8% 3/16 = 1.15x]  🔥 PLAY+Sc67(≥65)+Edge+21%(≥15%) → 71.4% Hit (5/7, 1.23x, 57-sl CSV)  [LIVE Edge+21 family, pooled across variants: 18.8% 3/16 = 1.15x]  🔥 PLAY+Pw86(≥85)+Edge+21%(≥15%) → 77% Hit (10/13, 30-sl qual)  [LIVE PLAY+Pw86 family, pooled across variants: 16.1% 5/31 = 0.99x ⛔ BELOW BASE]  🔥🔥 BACKTEST ELITE: Vu46(44-48)+Pw86(≥85)+Edge+21%(≥15%) (75%  18/24 AT  [mined 100% 8/8 @57sl]) [🟡 n=8<10 — STRONG PLAY, not MUST PLAY]  🎯 Hit grade: 🔥 PLAY+Sc67(≥65)+Edge+21%  💥 2 HRs last 7 days  💪 Elite HR/PA vs RHP (6.2%)  💥 FF edge 0.521",68
5,E. Hernandez,+490,32.0%,57.0,🥇 🎯 PITCHER TARGET MATCH HR (FF): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 50) + 🎯 MID-SCORE HR  ·  🔥 Sig+PM,"📊 GOOD PLAY (BGS=8)  —  🎯 PITCHER-FIRST T3 MATCH (FF): pitcher allows 70% HH / 70% FB / 0.300 ISO (vuln 50) on 38% vs RHB — batter L10 FF: 1 HR/10 BBE • 60% HH • 20% Brl • 275ft avg dist.  Mid-range composite score with market signal confirmation — the sweet spot the model targets; PropFinder 3/9 contact gates clear: PropFinder [3/9 must-have] [L10 n=10]: 💪 ISO:0.400>0.2 + HH%:70%>40% + Pull%:100%>30%; Lodolo is HR-prone L5 — 1.95 HR/9 recently vs 1.20 season avg, getting hit hard right now; and the most homer-prone bullpen on the slate waiting in relief (HR/9 1.95); elite 88 raw power (32.0% HR, +490).  HR success rate L5/AT: 40%/12%
📊 🔥 STACK: T4_PTM+MID_SCORE → 24% HR (1.39x, n=29 AT) + 69% Hit (Jul 1 2026 audit)  🧮 5-grade HR stack = ~10% (no full-set history; 3-of-5 overlap).  🔥 BACKTEST: Pw88(≥87)+Edge+15%(≥15%) → 41% HR (2.6x, n=17, 57-sl CSV)  🔥 BACKTEST: Sig10(≥10)+Edge+15%(≥15%) → 36% HR (2.3x, n=25, 57-sl CSV).    [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","🎯 Sweet PM hit  🔥🔥 BACKTEST ELITE: PM1.350(≥1.12)+Pw88(≥82)+Edge+15%(≥15%) (59%  13/22 AT  [mined 100% 12/12 @57sl])  🔥 PLAY+Sig10(≥10)+Edge+15%(≥15%) → 80% Hit (8/10, 30-sl qual)  [LIVE Edge+15 family, pooled across variants: 13.6% 3/22 = 0.84x ⛔ BELOW BASE]  🔥 PLAY+Sig10(≥10)+Edge+15%(≥15%) → 80% Hit (8/10, 30-sl qual)  [LIVE Edge+15 family, pooled across variants: 13.6% 3/22 = 0.84x ⛔ BELOW BASE]  🔥🔥 BACKTEST ELITE: PM1.350(≥1.12)+Pw88(≥82)+Edge+15%(≥15%) (59%  13/22 AT  [mined 100% 12/12 @57sl])  🎯 Sweet PM hit (PM1.350≥1.15 — 87.5% hit, 1.63x pkl): strong HIT signal but HR edge gone at this PM level  🎯 Hit grade: 🔥 PLAY+Sig10(≥10)+Edge+15  📊 GOOD PLAY (BGS=8)",62
55,Alec Burleson,+610,15.5%,55.5,"🥇 🎯 PITCHER TARGET MATCH HR (SI): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 45) + 🧊 ICE COLD+SIGNAL HR + 🎯 PITCH DOMINANCE HR + 🎯 PITCH DOM ELITE HR + 🎯 CONFIRMED MATCH HR + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=45<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x, p=0.005, boot95 0.75, 26sl; gate WIDENED 47→52 on Jul 31 2026 — every sub-52 band is suppressed (0.29-0.53x) while Vu52+ inverts to 2.36x). An arm suppressing HR over its last five AND rating below the vuln gate is executing, not running hot — the 'buy low' read does not apply here. Pwr>=87 WOULD override (see above) but this batter's Power=84.1 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.  ·  🔥 Sig+PM","✅ PLAY (HR) —  🎯 PITCHER-FIRST T3 MATCH (SI): pitcher allows 50% HH / 100% FB (vuln 45) on 21% vs LHB — batter L10 SI: 1 HR/10 BBE • 80% HH • 20% Brl • 382ft avg dist.  SCREAM legacy match (Power-Vuln/5-Signal) [RETIRED family — 0.88x, no conv credit] (CSV: 23.9% HR 1.50x validated; top conviction combo — onviction combo in the model); confirmed two-sided pitch match on Roupp's SI — pitcher allows .383 wOBA on it, batter hits .391 vs it (30%, 1.93x — overrides Vuln/power fade flags); 4 BZM-SZN zone overlap (SI): up, mid-in, mid-out, low — 4 overlapping zones where Roupp locates his pitch AND Burleson has ≥.400 xwOBA (+8 conv); strong HR-contact profile (5/9 PropFinder gates): PropFinder [5/9 must-have] [L10 n=10]: 💪 ISO:0.200>0.2 + HH%:40%>40% + PullBrl%:11.3>10 + Blast%:20.0%>15% + Pull%:90%>30%; ⚠️ Roupp suppressing L5 — 0.66 HR/9 recently vs 1.20 season avg. Vu45<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low.; Burleson is strong on the exact pitch Roupp relies on most — the curveball; ⚠️ short start projected — bullpen exposure caps the ceiling (15.5% HR, +610).  HR success rate L5/AT: 11%/22%
📊 🔥 STACK: T4_PTM+PITCH_DOM → 38% HR (2.19x, n=21 AT) + 76% Hit (Jul 1 2026 audit)  🧮 8-grade HR stack = 0% (0/1).  [LIVE Power-Vuln family, pooled across variants: 17.6% 27/153 = 1.08x]","❄️ Cold  🎯 SWEET PM (hit-only): 71.9% hit / 1.15x — HR edge RETIRED (12.5% HR / 0.76x, n=160, 72-sl CSV Jul26)  [LIVE SWEET PM family, pooled across variants: 17.9% 17/95 = 1.10x]  🚨 SCREAM legacy match (Power-Vuln/5-Signal) [RETIRED family — 0.88x, no conv credit]  🔥🔥 SCREAM HIT: Cold+PM1.067 (64%  771/1209 AT, L5 62%  36/58)  🎯 Hit grade: 🔥🔥 SCREAM HIT: Cold+PM1.0  🎯 Pitch corr: Pitcher's SI → wOBA 0.383 allowed | Batt  💥 CU edge 0.383  🎯 🎯 4 BZM-SZN (SI): up, mid-in, mid-out, low  🎯 BZM_3plus+conv → 45% HR (2.9x, n=11, 57-sl CSV)  [LIVE BZM_3plus+conv family, pooled across variants: 19.0% 28/147 = 1.17x]  📋 CONVICTION BLOCKED: Vuln 45 trap (44-48) + Env=0.92<0.95 — 8.3% HR / 0.47x. BGS grade suppressed.",60
48,J. Merrill,+310,18.9%,12.5,"🥇 🎯 PITCHER TARGET MATCH HR (CU): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 49) + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit] + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=82 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=12.547999999999998 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + ⚠️ PITCHER WEAK SPOT (3rd time through order): allows .380 wOBA (123 TBF) + 🌤️ FB50 LOFT + GROUND SUPPRESSION: FB%50 (>50) + GB%40 (<40) → 1.42x HR (Jul 1.31x / Aug 1.58x p=0.045, n=187 combined; tuned on July, held out-of-sample on August). +5 conv.","✅ PLAY (HR) —  🎯 PITCHER-FIRST T3 MATCH (CU): pitcher allows 100% FB / 75% Pull / 0.250 ISO (vuln 49) on 12% vs LHB — batter L10 CU: 1 HR/10 BBE • 40% HH • 303ft avg dist.  Validated combination of pitch match, power, and matchup quality; elite HR-contact profile (8/9 PropFinder gates): ISO:0.500>0.2 + Barrel%:30.0%>15% + HH%:70%>40% + Air%:60%>50% + GB%:40%<40% + PullBrl%:20.0>10 + FB%:50%>35% + Pull%:50%>30%; 🔵 PropFinder [8/9 must-have] [L10 n=10]: 🔥 ELITE CONTACT PROFILE: PullBrl%>20.0 + FB%>50.0% — both elite HR-profile gates clear (+5 conv bonus, stackable) · ☢️ 8/9 gates (display only — 1.13x) · 💪 ISO:0.500>0.2 (must-have) · 🎯 Barrel%:30.0%>15% (must-have) · 💪 HH%:70%>40% (must-have) · 🌤️ Air%:60%>50% (must-have) · 🔻 GB%:40%<40% (must-have) · 🎯 PullBrl%:20.0>10 (must-have) · 🌤️ FB%:50%>35% (must-have) · ❌ Blast%:10.0% [Blast%>15% ✗] · ↙ Pull%:50%>30% (must-have); Sugano is HR-prone L5 — 1.88 HR/9 recently vs 1.20 season avg, getting hit hard right now (18.9% HR, +310).  HR success rate L5/AT: 8%/12%  🧮 6-grade HR stack = 33% (1/3).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","⚠️ Vuln52+  ❄️ Cold  🔥🔥 SCREAM HIT: Cold(HS8)+SUPER VUL(Vu61≥54) (64%  771/1209 AT, 1.07x) — cold bat beats all HS>40 tiers; SUPER VUL confirms  🎯 Hit grade: 🔥🔥 SCREAM HIT: Cold(HS8)+  🔥 L7 power surge SLG 1.040  💥 3 HRs last 7 days  🎯 PRIORITY TIER #5: Vuln>=52 + Odds<=+400 (+310) - 31.2% HR / 1.89x on qualifiers (63/202, 77sl); top-3 by price 35.6% / 2.16x. Temporal holdout: 1.65x train, 1.72x test - the only ranker above 1.6x in both halves, vs Score at 1.06x/1.12x. Sorted by PRICE, not Score. WARNING: median 2 qualifiers per slate, 19 of 77 slates have zero - do NOT pad to five. May ran 7.4% vs June 39.7% / July 32.1%, so the edge is recent-window.  [LIVE July family, pooled across variants: 18.2% 20/110 = 1.12x]",58
12,K. Okamoto,+450,19.9%,63.3,"🥇 🎯 PITCHER TARGET MATCH HR (SL): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 48) + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit]","✅ PLAY (HR) —  🎯 PITCHER-FIRST T3 MATCH (SL): pitcher allows 60% HH / 40% FB / 40% Pull / 0.800 ISO (vuln 48) on 18% vs RHB — batter L10 SL: 1 HR/10 BBE • 40% HH • 20% Brl.  Okamoto is strong on the exact pitch Melton relies on most — the slider; elite HR-contact profile (7/9 PropFinder gates): ISO:0.700>0.2 + Barrel%:20.0%>15% + HH%:40%>40% + Air%:60%>50% + GB%:30%<40% + FB%:40%>35% + Pull%:60%>30%; elite contact quality across Melton's actual pitch mix, not just one pitch type; elite 84 raw power (19.9% HR, +450).  HR success rate L5/AT: 8%/12%  🧮 3-grade HR stack = 25% (11/44).",⚠️ Vuln52+  🎯 HIT SOLID: HS=53≥50 + PM=1.034 contact zone + Env=1.03≥0.95 — backtest: 69.3% hit rate / 1.06x (205 picks).  🎯 Hit grade: ⚡ Z-CONTACT BOOST (≥88%)   🔥 L7 power surge SLG 1.053  💥 4 HRs last 7 days  💪 Elite HR/PA vs RHP (5.4%)  🎯 PitchMix wOBA 0.411  💥 SL edge 0.357,48
65,Kody Clemens,+390,14.3%,52.9,"🥇 🎯 PITCHER TARGET MATCH HR (CH): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 41) + 🎯 MID-SCORE HR + ⚠️ PITCHER WEAK SPOT (3rd time through order): allows .392 wOBA (120 TBF) + 🌤️ FB50 LOFT + GROUND SUPPRESSION: FB%50 (>50) + GB%30 (<40) → 1.42x HR (Jul 1.31x / Aug 1.58x p=0.045, n=187 combined; tuned on July, held out-of-sample on August). +5 conv.  ·  🔥 Sig+PM","🟡 LEAN (HR) —  🎯 PITCHER-FIRST T2 CONTACT (CH): pitcher allows 60% HH / 80% Pull (vuln 41) on 30% vs LHB — batter L10 CH: 0 HR/10 BBE • 60% HH • 326ft avg dist.  SCREAM legacy match (Power-Vuln/5-Signal) [RETIRED family — 0.88x, no conv credit] (CSV: 23.9% HR 1.50x validated; top conviction combo — onviction combo in the model); elite HR-contact profile (7/9 PropFinder gates): ISO:0.400>0.2 + Air%:60%>50% + GB%:30%<40% + PullBrl%:11.3>10 + FB%:50%>35% + Blast%:17.9%>15% + Pull%:70%>30%; 🔵 PropFinder [7/9 must-have] [L10 n=10]: 🔥 ELITE CONTACT PROFILE: PullBrl%>11.3 + FB%>50.0% — both elite HR-profile gates clear (+5 conv bonus, stackable) · 🔥 7/9 gates (display only — 1.37x, best tier) · 💪 ISO:0.400>0.2 (must-have) · ❌ Barrel%:10.0% [Barrel%>15% ✗] · ❌ HH%:30% [HH%>40% ✗] · 🌤️ Air%:60%>50% (must-have) · 🔻 GB%:30%<40% (must-have) · 🎯 PullBrl%:11.3>10 (must-have) · 🌤️ FB%:50%>35% (must-have) · 💥 Blast%:17.9%>15% (must-have) · ↙ Pull%:70%>30% (must-have); Mid-range composite score with market signal confirmation — the sweet spot the model targets (14.3% HR, +390).  HR success rate L5/AT: 50%/15%  🧮 2-grade HR stack = 9% (7/74).  [LIVE Power-Vuln family, pooled across variants: 17.6% 27/153 = 1.08x]","🚨 SCREAM legacy match (Power-Vuln/5-Signal) [RETIRED family — 0.88x, no conv credit]  🎯 Hit grade: 🔥 SIG+PM HIT + 🔥 L10 BBE   🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]  📈 L7 SLG 0.636  💥 2 HRs last 7 days",42
78,Mike Trout,+450,15.6%,39.9,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 50) + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit]","🟡 LEAN (HR) —  🎯 PITCHER-FIRST T2 CONTACT (FF): pitcher allows 62% HH / 69% FB / 0.462 ISO (vuln 50) on 41% vs RHB — batter L10 FF: 0 HR/10 BBE.  Validated combination of pitch match, power, and matchup quality; elite HR-contact profile (7/9 PropFinder gates): ISO:0.600>0.2 + Barrel%:20.0%>15% + HH%:50%>40% + Air%:50%>50% + GB%:40%<40% + Blast%:20.0%>15% + Pull%:30%>30%; Anderson is HR-prone L5 — 1.70 HR/9 recently vs 1.20 season avg, getting hit hard right now; vulnerable bullpen in relief (HR/9 1.72); ⚠️ soft arm already priced in — 0.73× HR rate modifier applies (15.6% HR, +450).  HR success rate L5/AT: 11%/16%  🧮 3-grade HR stack = 30% (7/23).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","⚠️ Vuln42-44 ↓grade  ⚠️ K-Warning  🎯 HIT SWEET SPOT: HS=60≥50 + PM=1.039 contact zone (0.90-1.06) + Vuln=44 (38-44 sweet) + Env=1.08≥0.95 — backtest: 77.9% hit rate / 1.20x (68 picks, 72 slates). Top hit pick tier.  📊 ERA understated (context only — grade RETIRED: 15.2% HR / 0.92x, n=125, 72-sl CSV Jul26)  [LIVE Jul26 family, pooled across variants: 19.6% 44/225 = 1.20x]  🎯 Hit grade: 🎯 SHARP HIT  🏟️ RHB park 1.120x",38
