first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Chase,DeLauter,Chase DeLauter,OF,DTD,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-03T00:00:00,,L,-1.5,8.5,5,3200,9.2,8.8,10.1,11.74,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir,Guerrero Jr.,Vladimir Guerrero Jr,1B,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-03T00:00:00,,R,-1.5,7.5,4,2800,12.3,8.3,8.8,11.61,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Harris II,Michael Harris II,OF,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-04T00:00:00,,L,-1.5,8,4.1,3200,14.9,8.1,10.0,11.61,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,Vargas,Miguel Vargas,OF,,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-01T00:00:00,,R,-1.5,8.5,4.5,3600,12.6,8.7,12.0,11.57,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P.,Crawford,JP Crawford,SS,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-01T00:00:00,,L,-1.5,10.5,6,3100,15.6,9.4,8.4,11.52,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,Freeman,Freddie Freeman,1B,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-04T00:00:00,,L,-1.5,8,5.1,3200,6.2,5.2,10.0,11.47,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben,Rice,Ben Rice,C,,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-01T00:00:00,,L,-1.5,8,4.1,3800,19.3,13.6,12.1,11.47,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake,Baldwin,Drake Baldwin,C,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-01T00:00:00,,L,-1.5,8,4.1,3200,12.0,11.0,10.9,11.44,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munetaka,Murakami,Munetaka Murakami,1B,,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-04T00:00:00,,L,-1.5,8.5,4.5,3400,9.9,8.8,11.5,11.44,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Springer,George Springer,OF,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-02T00:00:00,,R,-1.5,7.5,4,2900,15.1,9.7,9.6,11.40,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin,Carroll,Corbin Carroll,OF,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-05T00:00:00,,L,+1.5,8,3.9,3300,8.9,8.8,11.2,11.40,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ,Abrams,CJ Abrams,SS,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-04T00:00:00,,L,-1.5,7.5,3.8,3500,10.4,9.5,12.6,11.39,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel,Moreno,Gabriel Moreno,C,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-03T00:00:00,,R,+1.5,8,3.9,3200,19.7,13.9,11.0,11.39,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase,Meidroth,Chase Meidroth,SS,,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-05T00:00:00,,R,-1.5,8.5,4.5,2800,10.7,10.3,9.0,11.39,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody,Clemens,Kody Clemens,1B,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-03T00:00:00,,L,-1.5,8,4,3000,8.5,11.2,10.2,11.31,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole,Young,Cole Young,SS,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-07T00:00:00,,L,-1.5,10.5,6,3300,9.6,9.1,8.4,11.26,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jo,Adell,Jo Adell,OF,,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-04T00:00:00,,R,-1.5,8.5,5,3200,15.8,11.3,9.2,11.22,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,McCarthy,Jake McCarthy,OF,,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-01T00:00:00,,L,+1.5,10.5,4.5,3600,12.4,10.9,11.5,11.22,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,Keaschall,Luke Keaschall,2B,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-01T00:00:00,,R,-1.5,8,4,3000,11.0,9.8,9.2,11.22,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco,Lindor,Francisco Lindor,SS,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-01T00:00:00,,S,-1.5,8.5,4.3,3300,4.2,14.1,10.5,11.14,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter,Goodman,Hunter Goodman,OF,DTD,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-04T00:00:00,,R,+1.5,10.5,4.5,3700,10.0,10.7,11.5,11.13,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Yelich,Christian Yelich,OF,,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-05T00:00:00,,L,-1.5,8.5,4.6,2900,8.3,8.3,10.0,11.12,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian,Happ,Ian Happ,OF,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-05T00:00:00,,S,-1.5,8.5,4.6,2800,5.4,6.5,9.7,11.11,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven,Kwan,Steven Kwan,OF,,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-01T00:00:00,,L,-1.5,8.5,5,2700,13.1,12.0,8.3,11.09,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec,Bohm,Alec Bohm,3B,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-05T00:00:00,,R,+1.5,8.5,4.3,2800,11.2,8.7,8.8,11.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon,Lowe,Brandon Lowe,2B,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-02T00:00:00,,L,-1.5,8.5,4.8,3300,16.3,11.2,11.3,11.01,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Merrill,Jackson Merrill,OF,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-05T00:00:00,,L,-1.5,7.5,4.4,3300,13.2,20.4,10.9,11.01,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer,Jones,Spencer Jones,OF,,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-05T00:00:00,,L,-1.5,8,4.1,2800,6.9,9.7,8.7,11.01,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya,Suzuki,Seiya Suzuki,OF,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-02T00:00:00,,R,-1.5,8.5,4.6,3500,3.6,7.7,11.6,10.91,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin,Harris,Dustin Harris,3B,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-02T00:00:00,,L,-1.5,7.5,4.4,2400,16.3,12.6,8.7,10.90,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett,Mitchell,Garrett Mitchell,OF,DTD,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-07T00:00:00,,L,-1.5,8.5,4.6,2800,23.2,16.0,9.5,10.71,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Bell,Josh Bell,1B,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-05T00:00:00,,S,-1.5,8,4,2800,7.5,6.9,9.6,10.68,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,Jeffers,Ryan Jeffers,C,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-04T00:00:00,,R,-1.5,8,4,3100,1.8,5.6,10.6,10.67,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yandy,Diaz,Yandy Diaz,1B,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-01T00:00:00,,R,-1.5,7,3.7,3100,3.2,6.6,10.6,10.66,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shea,Langeliers,Shea Langeliers,C,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-02T00:00:00,,R,+1.5,8.5,3.5,3200,7.6,10.6,11.1,10.66,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan,Herrera,Ivan Herrera,C,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-02T00:00:00,,R,+1.5,7.5,3.8,3000,4.4,7.2,10.0,10.66,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior,Caminero,Junior Caminero,3B,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-03T00:00:00,,R,-1.5,7,3.7,3700,9.9,11.8,12.0,10.66,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks,Lee,Brooks Lee,SS,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-02T00:00:00,,S,-1.5,8,4,2900,5.6,6.2,9.4,10.61,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley,Greene,Riley Greene,OF,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-04T00:00:00,,L,+1.5,8.5,4.1,3200,12.0,13.9,10.6,10.58,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby,Witt Jr.,Bobby Witt Jr,SS,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-02T00:00:00,,R,+1.5,8.5,3.7,3700,7.8,10.7,12.0,10.50,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Tucker,Kyle Tucker,OF,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-07T00:00:00,,L,-1.5,8,5.1,3000,19.9,17.8,9.8,10.48,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy,Edman,Tommy Edman,SS,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-01T00:00:00,,S,-1.5,8,5.1,3000,3.1,3.7,9.1,10.45,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Walker,Jordan Walker,OF,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-04T00:00:00,,R,+1.5,7.5,3.8,3500,4.2,4.9,11.8,10.45,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett,Bateman,Brett Bateman,OF,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-01T00:00:00,,L,-1.5,7.5,4,2800,12.4,11.4,10.4,10.41,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo,Bernal,Leo Bernal,C,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-05T00:00:00,,S,+1.5,7.5,3.8,2900,8.1,11.4,12.0,10.40,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konnor,Griffin,Konnor Griffin,SS,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-01T00:00:00,,R,-1.5,8.5,4.8,3000,8.1,9.6,10.7,10.37,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan,Reynolds,Bryan Reynolds,OF,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-03T00:00:00,,S,-1.5,8.5,4.8,3100,6.2,8.1,10.7,10.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,Espino,Daniel Espino,P,,2026-09-18T00:00:00,All Day,CLE,OAK,,YES,R,-1.5,8.5,5,5900,8.6,7.9,8.0,10.32,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daylen,Lile,Daylen Lile,OF,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-02T00:00:00,,L,-1.5,7.5,3.8,3100,11.9,9.1,10.1,10.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan,Beavers,Dylan Beavers,OF,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-01T00:00:00,,L,+1.5,8.5,3.9,2700,4.3,8.2,7.5,10.32,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel,Marte,Ketel Marte,2B,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-02T00:00:00,,S,+1.5,8,3.9,3000,6.1,9.7,10.4,10.27,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel,Lowe,Nathaniel Lowe,1B,,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-06T00:00:00,,L,-1.5,8.5,5,2900,3.1,8.5,8.1,10.27,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey,Seager,Corey Seager,SS,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-02T00:00:00,,L,+1.5,7.5,3.5,3200,15.2,13.8,10.2,10.24,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny,Machado,Manny Machado,3B,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-03T00:00:00,,R,-1.5,7.5,4.4,3200,11.9,11.0,9.9,10.22,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,Vaughn,Andrew Vaughn,1B,,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-04T00:00:00,,R,-1.5,8.5,4.6,2500,4.9,6.8,7.5,10.14,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex,Call,Alex Call,OF,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-09T00:00:00,,R,-1.5,8,5.1,2200,2.4,3.7,5.1,10.09,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson,Benge,Carson Benge,OF,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-04T00:00:00,,L,-1.5,8.5,4.3,3000,6.8,11.1,9.8,10.06,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,Bolte,Henry Bolte,OF,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-01T00:00:00,,R,+1.5,8.5,3.5,3200,11.1,15.3,9.5,9.93,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole,Carrigg,Cole Carrigg,OF,,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-05T00:00:00,,S,+1.5,10.5,4.5,3400,17.0,10.0,10.7,9.93,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazaro,Montes,Lazaro Montes,OF,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-08T00:00:00,,L,-1.5,10.5,6,3200,6.9,6.6,8.0,9.89,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,O'Hearn,Ryan O'Hearn,1B,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-06T00:00:00,,L,-1.5,8.5,4.8,2500,7.5,6.2,10.5,9.88,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer,Horwitz,Spencer Horwitz,1B,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-08T00:00:00,,L,-1.5,8.5,4.8,2600,3.0,4.7,8.1,9.88,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Encarnacion-Strand,Christian Encarnacion-Strand,1B,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-06T00:00:00,,R,+1.5,8.5,3.9,2900,15.5,11.8,10.0,9.88,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
