first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Jackson,Merrill,Jackson Merrill,OF,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-05T00:00:00,,L,-1.5,7.5,4.1,3200,14.4,19.8,11.0,11.09,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole,Carrigg,Cole Carrigg,OF,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-05T00:00:00,,S,+1.5,11,5,3400,21.9,12.4,10.9,11.09,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,Freeman,Freddie Freeman,1B,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-02T00:00:00,,L,-1.5,7.5,4.9,3200,6.2,5.2,10.0,11.07,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior,Caminero,Junior Caminero,3B,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-03T00:00:00,,R,-1.5,7.5,4.1,3700,12.4,12.4,12.0,11.05,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,Bryce Harper,1B,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-03T00:00:00,,L,+1.5,8,3.9,3400,8.6,9.0,11.4,11.04,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shea,Langeliers,Shea Langeliers,C,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-03T00:00:00,,R,+1.5,7.5,3.3,3200,6.4,8.4,11.0,10.92,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby,Mayo,Coby Mayo,3B,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-03T00:00:00,,R,+1.5,7.5,3.8,3000,14.8,16.5,9.1,10.92,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey,Moniak,Mickey Moniak,OF,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-07T00:00:00,,L,+1.5,11,5,3400,7.8,7.1,9.4,10.88,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco,Lindor,Francisco Lindor,SS,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-01T00:00:00,,S,-1.5,8,4.2,3300,6.0,14.4,10.5,10.88,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Busch,Michael Busch,1B,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-06T00:00:00,,L,-1.5,9,4.8,3100,9.8,11.6,9.8,10.79,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan,Herrera,Ivan Herrera,C,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-02T00:00:00,,R,-1.5,8.5,4.3,3000,4.5,5.3,10.0,10.79,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneil,Cruz,Oneil Cruz,SS,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-02T00:00:00,,L,+1.5,8,4.1,3800,13.1,12.8,13.7,10.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Springer,George Springer,OF,,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-04T00:00:00,,R,-1.5,7.5,3.8,2900,13.2,8.4,9.6,10.71,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will,Smith,Will Smith,C,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-05T00:00:00,,R,-1.5,7.5,4.9,2800,10.5,11.5,8.4,10.68,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor,Norby,Connor Norby,1B,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-02T00:00:00,,R,+1.5,11,5,3200,17.4,12.1,8.1,10.67,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan,Aranda,Jonathan Aranda,1B,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-02T00:00:00,,L,-1.5,7.5,4.1,3300,15.6,10.9,10.2,10.66,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey,Seager,Corey Seager,SS,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-02T00:00:00,,L,+1.5,7.5,3.8,3200,16.4,13.8,10.3,10.62,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otto,Lopez,Otto Lopez,2B,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-03T00:00:00,,R,+1.5,7.5,3.4,3100,8.7,12.1,10.9,10.54,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir,Guerrero Jr.,Vladimir Guerrero Jr,1B,,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-02T00:00:00,,R,-1.5,7.5,3.8,2800,9.1,8.6,8.7,10.53,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Jensen,Carter Jensen,C,,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-01T00:00:00,,L,-1.5,8,3.9,3200,8.8,13.1,9.8,10.53,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny,Machado,Manny Machado,3B,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-03T00:00:00,,R,-1.5,7.5,4.1,3100,7.5,9.4,9.9,10.53,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugenio,Suarez,Eugenio Suarez,3B,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-05T00:00:00,,R,+1.5,9,4.2,2800,8.9,12.2,9.2,10.53,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach,Neto,Zach Neto,SS,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-01T00:00:00,,R,-1.5,7,3.5,3400,11.7,15.5,11.4,10.50,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Walker,Jordan Walker,OF,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-03T00:00:00,,R,-1.5,8.5,4.3,3500,4.8,4.6,11.7,10.45,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Harris II,Michael Harris II,OF,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-04T00:00:00,,L,+1.5,8.5,4,3200,11.8,10.6,10.2,10.45,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea,Turner,Trea Turner,SS,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-02T00:00:00,,R,+1.5,8,3.9,3000,9.3,11.2,9.9,10.37,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar,Henderson,Gunnar Henderson,SS,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-05T00:00:00,,L,+1.5,7.5,3.8,2900,9.2,7.3,9.8,10.37,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy,Pena,Jeremy Pena,SS,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-01T00:00:00,,R,-1.5,8.5,4.5,3200,16.2,11.2,11.2,10.37,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt,Shaw,Matt Shaw,3B,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-08T00:00:00,,R,-1.5,9,4.8,2500,4.3,4.6,7.0,10.37,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heriberto,Hernandez,Heriberto Hernandez,OF,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-02T00:00:00,,R,+1.5,7.5,3.4,3000,6.7,5.5,9.5,10.35,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan,Reynolds,Bryan Reynolds,OF,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-03T00:00:00,,S,+1.5,8,4.1,3100,7.3,9.0,10.7,10.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Stowers,Kyle Stowers,OF,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-01T00:00:00,,L,+1.5,7.5,3.4,3000,5.6,4.9,9.9,10.29,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro,Kirk,Alejandro Kirk,C,,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-03T00:00:00,,R,-1.5,7.5,3.8,2800,12.0,12.0,8.9,10.27,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ,Rumfield,TJ Rumfield,1B,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-04T00:00:00,,L,+1.5,11,5,3300,7.4,8.6,9.4,10.27,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico,Hoerner,Nico Hoerner,2B,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-05T00:00:00,,R,-1.5,9,4.8,2700,5.1,6.7,9.0,10.24,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo,Bernal,Leo Bernal,C,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-04T00:00:00,,S,-1.5,8.5,4.3,2900,6.2,10.7,11.8,10.23,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin,Harris,Dustin Harris,3B,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-02T00:00:00,,L,-1.5,7.5,4.1,2600,18.3,14.5,9.1,10.19,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman,Anthony,Roman Anthony,OF,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-01T00:00:00,,L,+1.5,7.5,3.4,2900,9.5,9.1,8.8,10.19,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal,Stewart,Sal Stewart,3B,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-03T00:00:00,,R,+1.5,9,4.2,3400,9.4,7.8,11.6,10.14,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,Keaschall,Luke Keaschall,2B,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-01T00:00:00,,R,+1.5,7,3.5,2900,10.4,8.3,9.1,10.02,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob,Marsee,Jakob Marsee,OF,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-06T00:00:00,,L,+1.5,7.5,3.4,2900,17.9,14.9,9.1,9.96,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson,Kelly,Carson Kelly,C,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-07T00:00:00,,R,-1.5,9,4.8,2600,8.8,8.2,8.5,9.95,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven,Kwan,Steven Kwan,OF,,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-01T00:00:00,,L,-1.5,7.5,4.2,2700,13.0,11.1,8.3,9.93,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt,Langford,Wyatt Langford,OF,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-05T00:00:00,,R,+1.5,7.5,3.8,3100,10.6,12.7,10.7,9.93,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,Bolte,Henry Bolte,OF,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-01T00:00:00,,R,+1.5,7.5,3.3,3200,11.1,15.4,9.5,9.93,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon,Lowe,Brandon Lowe,2B,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-05T00:00:00,,L,+1.5,8,4.1,3400,18.9,13.4,11.4,9.86,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Garcia Jr.,Luis Garcia Jr,2B,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-03T00:00:00,,L,-1.5,7.5,4.1,3200,3.0,7.4,10.1,9.83,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,Butler,Lawrence Butler,OF,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-04T00:00:00,,L,+1.5,7.5,3.3,2800,16.3,11.6,8.1,9.80,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler,Simpson,Chandler Simpson,OF,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-05T00:00:00,,L,-1.5,7.5,4.1,2700,16.9,12.7,8.9,9.79,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo,Bichette,Bo Bichette,SS,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-03T00:00:00,,R,-1.5,8,4.2,2800,4.9,5.2,8.9,9.75,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Encarnacion-Strand,Christian Encarnacion-Strand,1B,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-04T00:00:00,,R,+1.5,7.5,3.8,2900,16.2,11.5,9.9,9.75,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael,Flores Jr.,Rafael Flores Jr,C,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-04T00:00:00,,R,+1.5,8,4.1,2800,8.6,8.9,9.0,9.75,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozzie,Albies,Ozzie Albies,2B,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-06T00:00:00,,S,+1.5,8.5,4,2900,9.3,8.4,9.2,9.73,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel,Marte,Ketel Marte,2B,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-02T00:00:00,,S,+1.5,7.5,3.4,3000,6.1,9.1,10.3,9.73,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarren,Duran,Jarren Duran,OF,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-08T00:00:00,,L,+1.5,7.5,3.4,2900,0.6,5.8,8.9,9.68,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel,Martinez,Angel Martinez,OF,DTD,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-05T00:00:00,,S,-1.5,7.5,4.2,2800,13.7,7.7,9.4,9.68,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase,DeLauter,Chase DeLauter,OF,,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-03T00:00:00,,L,-1.5,7.5,4.2,3200,5.4,9.4,10.1,9.68,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac,Paredes,Isaac Paredes,3B,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-03T00:00:00,,R,-1.5,8.5,4.5,2900,9.5,11.6,9.8,9.62,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,Fry,David Fry,C,,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-06T00:00:00,,R,-1.5,7.5,4.2,2200,7.6,4.4,4.4,9.62,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike,Trout,Mike Trout,OF,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-02T00:00:00,,R,-1.5,7,3.5,3300,6.2,9.5,10.8,9.62,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy,Edman,Tommy Edman,SS,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-08T00:00:00,,S,-1.5,7.5,4.9,2900,3.1,3.7,9.0,9.55,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jac,Caglianone,Jac Caglianone,1B,DTD,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-03T00:00:00,,L,-1.5,8,3.9,2900,1.2,4.7,9.6,9.55,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier,Sanoja,Javier Sanoja,SS,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-05T00:00:00,,R,+1.5,7.5,3.4,2900,16.4,15.0,8.6,9.49,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
