,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Jayden Daniels,QB,8500,22.093999999999998,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,17.07,,21.1,18.7,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,14.000000000000002,,13,11,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.04,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,14.829999999999998,,19.1,3.6,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,10.690000000000001,,17.9,21.6,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,12.58,,7.03,12.8,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,12.17,,6.04,8.1,,,,,,,,,,,,,,,,,,
Jaguars,DST,3400,6.7,,1.3,11,,,,,,,,,,,,,,,,,,
Total,,60000,128.174,,,110.49999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-09-06 19:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.32,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,8200,20.32,,20.8,20.1,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,18.39,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,20.4,,18.5,3.6,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5600,14.96,,13.56,9.3,,,,,,,,,,,,,,,,,,
Jaylen Waddle,WR,5500,13.85,,7.11,5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,14.93,,7.61,9.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,6400,18.04,,13,11,,,,,,,,,,,,,,,,,,
Jaguars,DST,3400,6.63,,1.3,11,,,,,,,,,,,,,,,,,,
Total,,60000,149.84,,,101.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-09-06 19:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.37,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.45,,26.1,12.1,,,,,,,,,,,,,,,,,,
Bucky Irving,RB,7700,15.42,,10.2,12.5,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.29,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.6,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.1,,17.9,21.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,11.64,,7.61,9.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,6400,15.03,,13,11,,,,,,,,,,,,,,,,,,
Browns,DST,3000,6.56,,6.9,4,,,,,,,,,,,,,,,,,,
Total,,60000,130.45999999999998,,,103.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-09-06 19:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,21.938416666666665,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,16.936666666666667,,21.1,18.7,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.499583333333334,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.585,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.361666666666666,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.045416666666666,,17.9,21.6,,,,,,,,,,,,,,,,,,
David Njoku,TE,5700,10.760416666666666,,11.4,5.2,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,6400,14.26125,,13,11,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.194583333333332,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,60000,130.583,,,111.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-06 19:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,21.77336916666667,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,17.283766666666665,,21.1,18.7,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.790470833333334,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.641150000000003,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.597116666666667,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.205379166666667,,17.9,21.6,,,,,,,,,,,,,,,,,,
David Njoku,TE,5700,11.023029166666669,,11.4,5.2,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,6400,14.506187500000001,,13,11,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.053920833333334,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,60000,131.87438999999998,,,111.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-09-06 19:03,Roster %,Result,,,,,,,,,,,,,,,,,,
Bryce Young,QB,6800,18.150000000000002,Slate: Main,0.14,10.2,,,,,,,,,,,,,,,,,,
James Conner,RB,7500,16.85,,13.9,12.4,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,6500,15.933333333333332,,9.35,16.4,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,19.55,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,15.633333333333335,,16.2,9.5,,,,,,,,,,,,,,,,,,
Mike Evans,WR,7500,17.383333333333336,,9.52,7.6,,,,,,,,,,,,,,,,,,
David Njoku,TE,5700,14.583333333333334,,11.4,5.2,,,,,,,,,,,,,,,,,,
Rico Dowdle,FLEX,5300,14.416666666666666,,0.32,2.6,,,,,,,,,,,,,,,,,,
Bengals,DST,4500,14.366666666666667,,0.8,7,,,,,,,,,,,,,,,,,,
Total,,60000,146.86666666666667,,,74.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-06 19:07,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,21.77336916666667,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.790470833333334,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,14.506187500000001,,13,11,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.641150000000003,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,15.481216666666668,,19.1,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.597116666666667,,16.2,9.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.137520833333332,,7.61,9.1,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,11.297416666666667,,6.04,8.1,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.053920833333334,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,59900,131.27836916666666,,,87.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-06 19:07,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,21.77336916666667,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.790470833333334,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,14.506187500000001,,13,11,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,15.481216666666668,,19.1,11,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.597116666666667,,16.2,9.5,,,,,,,,,,,,,,,,,,
Mike Evans,WR,7500,14.679091666666666,,9.52,7.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.137520833333332,,7.61,9.1,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,11.297416666666667,,6.04,8.1,,,,,,,,,,,,,,,,,,
Broncos,DST,4800,9.530925000000002,,6.22,14,,,,,,,,,,,,,,,,,,
Total,,59800,129.79331499999998,,,102.49999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-07 12:21,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,21.90074416666667,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,14.897799999999998,,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.572616666666667,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.62412916666667,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,15.502216666666667,,19.1,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.897904166666667,,16.2,9.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.165145833333334,,7.61,9.1,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,11.297416666666667,,6.05,8.1,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.052808333333333,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,59900,131.91078166666668,,,87.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-09-07 12:21,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.26091666666667,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,14.75,,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.381666666666666,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.550416666666663,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,15.421666666666667,,19.1,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.522916666666667,,16.2,9.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.022083333333335,,7.61,9.1,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,11.351666666666667,,6.05,8.1,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.185833333333332,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,59900,131.44716666666667,,,87.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-09-07 12:21,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,7900,19.866666666666664,Slate: Main,4.3,22.6,,,,,,,,,,,,,,,,,,
James Conner,RB,7500,16.933333333333334,,13.9,12.4,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,6500,16.033333333333335,,9.24,16.4,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,19.633333333333336,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,15.633333333333335,,16.2,9.5,,,,,,,,,,,,,,,,,,
Mike Evans,WR,7500,17.383333333333336,,8.88,7.6,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,13.133333333333333,,3.66,8.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,FLEX,4900,13.566666666666665,,2.76,10.7,,,,,,,,,,,,,,,,,,
Bengals,DST,4500,14.450000000000001,,0.8,7,,,,,,,,,,,,,,,,,,
Total,,60000,146.63333333333333,,,98.39999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-09-07 12:21,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.8,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,8800,18,,14.06,21.4,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,15.8,,13,11,,,,,,,,,,,,,,,,,,
Nico Collins,WR,7900,15.1,,9.49,4,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.5,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11,,17.9,21.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,11.9,,7.61,9.1,,,,,,,,,,,,,,,,,,
Chase Brown,FLEX,6900,15.7,,26.1,12.1,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,6.6,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,60000,131.4,,,118.79999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-09-07 12:21,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.093999999999998,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,17.07,,21.1,18.7,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,14.000000000000002,,13,11,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.04,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,14.829999999999998,,19.1,3.6,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,10.690000000000001,,17.9,21.6,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,12.58,,7.04,12.8,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,12.17,,6.05,8.1,,,,,,,,,,,,,,,,,,
Jaguars,DST,3400,6.7,,1.3,11,,,,,,,,,,,,,,,,,,
Total,,60000,128.174,,,110.49999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-09-07 12:22,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,7000,18.5,Slate: Main,18,11.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,8800,18.5,,14.06,21.4,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,18,,21.1,18.7,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.7,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,15.8,,19.1,3.6,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.2,,17.9,21.6,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,12.2,,7.04,12.8,,,,,,,,,,,,,,,,,,
Woody Marks,FLEX,4000,10.3,,0.06,0.3,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,6.6,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,60000,129.8,,,103.30000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-09-07 12:22,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.32,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,8200,20.32,,20.8,20.1,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,19.87,,21.1,18.7,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,17.65,,16.2,9.5,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5600,14.96,,13.32,9.3,,,,,,,,,,,,,,,,,,
Jaylen Waddle,WR,5500,13.85,,7.04,5,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,16.25,,7.04,12.8,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,6400,18.04,,13,11,,,,,,,,,,,,,,,,,,
Rams,DST,3700,7.44,,0.9,11,,,,,,,,,,,,,,,,,,
Total,,60000,150.7,,,117.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-09-07 12:22,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,25.6,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,16.6,,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,17.5,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.2,,18.5,3.6,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7100,14.2,,8.51,4.8,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5600,12.7,,13.32,9.3,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,12.9,,7.04,12.8,,,,,,,,,,,,,,,,,,
Jaylen Warren,FLEX,5500,13.6,,8.86,12.9,,,,,,,,,,,,,,,,,,
Rams,DST,3700,7.6,,0.9,11,,,,,,,,,,,,,,,,,,
Total,,59900,138.9,,,97.60000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-09-07 12:22,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.55,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,15.55,,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.39,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.23,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,15.2,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.1,,17.9,21.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,11.64,,7.61,9.1,,,,,,,,,,,,,,,,,,
James Conner,FLEX,7500,15.47,,13.9,12.4,,,,,,,,,,,,,,,,,,
Browns,DST,3000,6.56,,6.9,4,,,,,,,,,,,,,,,,,,
Total,,59800,131.69,,,103.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-09-07 12:22,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,24.84,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Kyren Williams,RB,7300,15.33,,10.04,13.4,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,RB,4700,12.15,,6.05,8.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,17.6,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,14.8,,19.1,3.6,,,,,,,,,,,,,,,,,,
Malik Nabers,WR,7800,16.27,,11.6,9.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.29,,7.61,9.1,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt,FLEX,4000,12.18,,3.39,14.2,,,,,,,,,,,,,,,,,,
Bengals,DST,4500,11.66,,0.8,7,,,,,,,,,,,,,,,,,,
Total,,60000,137.12,,,88.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-07 12:23,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.087657500000002,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,15.103200000000001,,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.64625,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.5702625,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,15.445649999999999,,19.1,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.8411375,,16.2,9.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.158112499999998,,7.61,9.1,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,11.47035,,6.05,8.1,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,6.8176749999999995,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,59900,132.140295,,,87.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-07 12:32,Roster %,Result,,,,,,,,,,,,,,,,,,
Bo Nix,QB,7400,18.869085,Slate: Main,4.38,8.8,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,16.9342,GPP Plays: 2 @ <5%,21.1,18.7,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,15.103200000000001,,13,11,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.5702625,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.8411375,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.2868625,,17.9,21.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.158112499999998,,7.61,9.1,,,,,,,,,,,,,,,,,,
Chase Brown,FLEX,6900,15.64625,,26.1,12.1,,,,,,,,,,,,,,,,,,
Rams,DST,3700,7.7879000000000005,,0.9,11,,,,,,,,,,,,,,,,,,
Total,,60000,131.19701,,,105.39999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-07 12:33,Roster %,Result,,,,,,,,,,,,,,,,,,
Joe Burrow,QB,8000,20.852355000000003,Slate: Main,6.72,8.8,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,15.103200000000001,GPP Plays: 1 @ <5%,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.64625,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.5702625,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,15.445649999999999,,19.1,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.8411375,,16.2,9.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.158112499999998,,7.61,9.1,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,11.47035,,6.05,8.1,,,,,,,,,,,,,,,,,,
Rams,DST,3700,7.7879000000000005,,0.9,11,,,,,,,,,,,,,,,,,,
Total,,59900,131.8752175,,,76.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.0794725,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,16.9249,,21.1,18.7,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,15.13795,,13,11,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.5527875,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.848212499999999,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.2817625,,17.9,21.6,,,,,,,,,,,,,,,,,,
David Njoku,TE,5700,10.676087500000001,,11.4,5.2,,,,,,,,,,,,,,,,,,
Chase Brown,FLEX,6900,15.636575,,26.1,12.1,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,6.8176749999999995,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,60000,131.9554225,,,111.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.233416666666667,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,14.774999999999999,,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.369166666666665,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.537916666666664,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,15.034166666666664,,19.1,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.535416666666666,,16.2,9.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.034583333333334,,7.65,9.1,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,11.364166666666666,,6.02,8.1,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,7.185833333333332,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,59900,131.06966666666665,,,87.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,7900,19.866666666666664,Slate: Main,4.3,22.6,,,,,,,,,,,,,,,,,,
James Conner,RB,7500,16.933333333333334,,13.9,12.4,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,6500,15.983333333333334,,9.22,16.4,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,19.633333333333336,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,15.633333333333335,,16.2,9.5,,,,,,,,,,,,,,,,,,
Mike Evans,WR,7500,17.383333333333336,,8.74,7.6,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5000,13.133333333333333,,3.65,8.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,FLEX,4900,13.566666666666665,,2.73,10.7,,,,,,,,,,,,,,,,,,
Bengals,DST,4500,14.450000000000001,,0.8,7,,,,,,,,,,,,,,,,,,
Total,,60000,146.58333333333334,,,98.39999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.8,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,8800,18,,14.05,21.4,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,15.8,,13,11,,,,,,,,,,,,,,,,,,
Nico Collins,WR,7900,15.1,,9.34,4,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,14.5,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11,,17.9,21.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,11.9,,7.65,9.1,,,,,,,,,,,,,,,,,,
Chase Brown,FLEX,6900,15.7,,26.1,12.1,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,6.6,,5.2,10,,,,,,,,,,,,,,,,,,
Total,,60000,131.4,,,118.79999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
