,,,,,,,,,,Last Refresh:,2026-09-11 11:44,,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
AVG,SNF-MNF,2025-09-28 19:04,120.05182962962961,139.34,-19.288170370370395,,,,,,,,,,,,,,,,,,,,,,
My Projection,SNF-MNF,2025-09-28 19:05,143.22666666666663,157.88,-14.653333333333364,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-09-28 19:05,117.60000000000001,164.84,-47.239999999999995,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-09-28 19:05,114.424,139.34,-24.915999999999997,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-09-28 19:05,122.6158,135.24,-12.624200000000016,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-09-28 19:05,118.02000000000001,142.14000000000001,-24.120000000000005,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-09-28 19:05,126.19999999999999,155.14,-28.939999999999998,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-09-28 19:06,123.63,153.14,-29.50999999999999,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF QB/WR Stack,2025-09-28 19:19,119.72179422222223,142.14000000000001,-22.418205777777786,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main QB/WR Stack,2025-09-28 19:19,132.4968403703704,152.76,-20.263159629629598,,,,,,,,,,,,,,,,,,,,,,
Weighted,"Main GPP Plays: 3 @ <5%
QB/WR Stack",2025-09-28 19:19,128.6767742962963,130.08,-1.4032257037037255,,,,,,,,,,,,,,,,,,,,,,
Weighted,Mon Main,2025-09-29 19:10,113.60834762962965,130.34000000000003,-16.731652370370384,,,,,,,,,,,,,,,,,,,,,,
AVG,Mon Main,2025-09-29 19:10,115.19868148148149,121.44000000000001,-6.241318518518526,,,,,,,,,,,,,,,,,,,,,,
My Projection,Mon Main,2025-09-29 19:10,135.0933333333333,121.44000000000001,13.653333333333293,,,,,,,,,,,,,,,,,,,,,,
DFF,Mon Main,2025-09-29 19:10,113.19999999999999,127.74,-14.540000000000006,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Mon Main,2025-09-29 19:11,108.50400000000002,130.34000000000003,-21.836000000000013,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Mon Main,2025-09-29 19:11,117.5728,122.74,-5.167199999999994,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Mon Main,2025-09-29 19:11,110.5,127.74,-17.239999999999995,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Mon Main,2025-09-29 19:11,117.29999999999998,129.44,-12.140000000000015,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Mon Main,2025-09-29 19:11,118.47000000000001,116.44000000000001,2.030000000000001,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-10-02 13:23,104.19,148.13000000000002,-43.940000000000026,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-10-02 13:23,103.88,148.13000000000002,-44.25000000000003,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-10-02 13:23,106.24000000000001,148.13000000000002,-41.890000000000015,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-10-02 13:23,107.6,148.13000000000002,-40.53000000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-10-02 13:23,98.99,148.13000000000002,-49.14000000000003,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-10-02 13:24,107.11999999999999,148.13000000000002,-41.01000000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-10-02 13:24,105.26,148.13000000000002,-42.87000000000002,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-10-02 13:24,98.83999999999999,148.13000000000002,-49.290000000000035,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-10-02 13:24,96.89999999999999,148.13000000000002,-51.23000000000003,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-10-02 13:24,111.7,148.13000000000002,-36.43000000000002,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-10-02 13:24,102.22000000000001,148.13000000000002,-45.91000000000001,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-10-05 11:43,131.2664594074074,116.42,14.846459407407409,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-10-05 11:43,132.25044444444444,123.04,9.210444444444434,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-10-05 11:43,161.70333333333335,128.84,32.863333333333344,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-10-05 11:43,131.1,144.02,-12.920000000000016,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-10-05 11:43,127.56200000000001,116.42,11.14200000000001,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-10-05 11:43,136.87820000000002,122.32000000000002,14.5582,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-10-05 11:44,128.73999999999998,155.94,-27.200000000000017,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-10-05 11:44,130.34,116.42,13.920000000000002,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-10-05 11:44,130.5,129,1.5,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-10-05 11:44,143.6,156.54000000000002,-12.940000000000026,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-10-05 11:44,139.55,150.68,-11.129999999999995,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 2 @ <5%,2025-10-05 11:55,130.0065348148148,122.08000000000001,7.926534814814801,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 3 @ <5%,2025-10-05 11:56,129.7169951851852,154.20000000000002,-24.48300481481482,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main QB/WR Stack,2025-10-05 11:57,130.064502962963,101.24000000000001,28.82450296296298,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-10-09 17:40,83.09,77.93,5.159999999999997,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-10-09 17:40,93.16,51.67,41.489999999999995,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-10-09 17:40,83.55,77.93,5.61999999999999,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-10-09 17:41,83.03999999999998,77.93,5.109999999999971,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-10-09 17:41,83.56,98.23,-14.670000000000002,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-10-09 17:41,82.37,77.93,4.439999999999998,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-10-09 17:41,81.28,77.93,3.3499999999999943,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-10-09 17:41,83.74999999999999,77.93,5.819999999999979,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-10-09 17:41,88.45,77.93,10.519999999999996,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-10-09 17:41,88.38,68.43,19.94999999999999,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-10-12 12:23,127.7268857037037,156.32,-28.593114296296292,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-10-12 12:23,127.23254074074075,156.32,-29.087459259259248,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-10-12 12:23,154.43,111.14,43.290000000000006,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-10-12 12:23,131.10000000000002,156.32,-25.21999999999997,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-10-12 12:23,121.558,189.26,-67.70199999999998,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-10-12 12:23,131.9272,171.88,-39.952799999999996,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-10-12 12:23,129.87,122.24000000000001,7.6299999999999955,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-10-12 12:24,129.21999999999997,169.54,-40.32000000000002,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-10-12 12:24,125.5,123.74000000000001,1.759999999999991,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-10-12 12:24,138,118.44000000000001,19.559999999999988,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-10-12 12:24,132.66,156.18,-23.52000000000001,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main QB/WR Stack,2025-10-12 12:24,127.01987355555555,122.24000000000001,4.77987355555554,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 3 @ <5%,2025-10-12 12:24,127.01987355555555,122.24000000000001,4.77987355555554,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-10-12 20:25,118.70847148148147,106.17999999999999,12.528471481481475,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-10-12 20:25,119.59425925925926,114.38,5.214259259259265,,,,,,,,,,,,,,,,,,,,,,
My Projection,SNF-MNF,2025-10-12 20:25,150.0233333333333,114.78,35.24333333333331,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-10-12 20:25,120,110.47999999999999,9.52000000000001,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-10-12 20:25,117.33,132.38,-15.049999999999997,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-10-12 20:25,122.80699999999999,149.78,-26.973000000000013,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-10-12 20:25,121.53000000000003,139.18,-17.649999999999977,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-10-12 20:25,114.74000000000002,65.2,49.54000000000002,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-10-12 20:26,116.5,147.14,-30.639999999999986,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-10-12 20:26,127.39999999999999,116.37999999999998,11.02000000000001,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-10-12 20:26,126.27999999999999,105.39999999999999,20.879999999999995,,,,,,,,,,,,,,,,,,,,,,
Weighted,Mon Main,2025-10-12 20:27,117.07784,96.29999999999998,20.777840000000012,,,,,,,,,,,,,,,,,,,,,,
AVG,Mon Main,2025-10-12 20:27,118.71600000000001,96.29999999999998,22.416000000000025,,,,,,,,,,,,,,,,,,,,,,
My Projection,Mon Main,2025-10-12 20:27,146.04333333333332,95.34,50.70333333333332,,,,,,,,,,,,,,,,,,,,,,
DFF,Mon Main,2025-10-12 20:27,116.3,96.29999999999998,20.000000000000014,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Mon Main,2025-10-12 20:28,114.57000000000001,96.29999999999998,18.270000000000024,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Mon Main,2025-10-12 20:28,120.9298,94.38,26.549800000000005,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Mon Main,2025-10-12 20:28,117.89000000000003,125.97999999999999,-8.08999999999996,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Mon Main,2025-10-12 20:28,112.99000000000002,96.29999999999998,16.69000000000004,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Mon Main,2025-10-12 20:28,115.9,154.14,-38.23999999999998,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Mon Main,2025-10-12 20:28,120.99999999999999,108.19999999999999,12.799999999999997,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Mon Main,2025-10-12 20:28,126.27999999999999,105.39999999999999,20.879999999999995,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-10-16 16:49,78.32,128.04000000000002,-49.72000000000003,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-10-16 16:49,79.71999999999998,128.04000000000002,-48.320000000000036,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-10-16 16:50,104.33,115.94,-11.61,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-10-16 16:50,78.2,139.82,-61.61999999999999,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-10-16 16:50,75.63,95.62,-19.99000000000001,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-10-16 16:50,77.98,106.84,-28.86,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-10-16 16:50,76.38000000000001,128.04000000000002,-51.66000000000001,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-10-16 16:50,76.52,120.02000000000001,-43.500000000000014,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-10-16 16:50,74.85000000000001,110.82000000000001,-35.97,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-10-16 16:51,91.4,130.87,-39.47,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-10-16 16:51,82.52,94.12,-11.600000000000009,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-10-19 11:49,126.63802555555556,158.44,-31.80197444444444,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-10-19 11:50,128.12874074074074,167.03999999999996,-38.911259259259225,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-10-19 11:50,155.14666666666668,108.04,47.10666666666667,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-10-19 11:50,126.89999999999999,153.54000000000002,-26.64000000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-10-19 11:50,123.6,157.53999999999996,-33.93999999999997,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-10-19 11:50,130.112,204.54000000000002,-74.42800000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-10-19 11:50,125.64999999999999,132.44,-6.790000000000006,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-10-19 11:50,124.67,130.54000000000002,-5.870000000000019,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-10-19 11:50,122.6,156.14000000000001,-33.54000000000002,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-10-19 11:50,151.2,135.54,15.659999999999997,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-10-19 11:50,130.98,167.54,-36.56,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 3 @ <5%,2025-10-19 11:52,125.06663555555556,131.54,-6.473364444444428,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main QB/WR Stack,2025-10-19 11:52,125.79244518518517,156.24,-30.447554814814836,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-10-19 19:47,116.8682977777778,89.34000000000002,27.52829777777778,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-10-19 19:47,117.66455555555557,89.34000000000002,28.32455555555555,,,,,,,,,,,,,,,,,,,,,,
My Projection,SNF-MNF,2025-10-19 19:47,146.20999999999998,89.14,57.06999999999998,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-10-19 19:48,117.8,92.28000000000002,25.519999999999982,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-10-19 19:48,111.154,89.34000000000002,21.81399999999998,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-10-19 19:48,117.21360000000001,90.98000000000002,26.233599999999996,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-10-19 19:48,112.79,76.38,36.41000000000001,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-10-19 19:48,113.68999999999998,78.14000000000001,35.54999999999997,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-10-19 19:48,114.59999999999998,97.44000000000001,17.159999999999968,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-10-19 19:48,144.79999999999998,75.14,69.65999999999998,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-10-19 19:49,116.11,97.42,18.689999999999998,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-10-23 16:09,82.72,107.24,-24.519999999999996,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-10-23 16:09,83.38000000000001,107.24,-23.859999999999985,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-10-23 16:09,91.57,80.38000000000001,11.189999999999984,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-10-23 16:09,87.15,89.28,-2.1299999999999955,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-10-23 16:10,79.84,101.67999999999999,-21.83999999999999,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-10-23 16:10,86.33000000000001,82.82000000000001,3.510000000000005,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-10-23 16:10,85.61,107.24,-21.629999999999995,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-10-23 16:11,78.75000000000001,89.28,-10.529999999999987,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-10-23 16:11,78.79999999999998,72.38,6.4199999999999875,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-10-23 16:11,91.95,109.32,-17.36999999999999,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-10-23 16:11,84.24000000000001,90.42,-6.179999999999993,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-10-30 16:46,91.13000000000001,76.08000000000001,15.049999999999997,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-10-30 16:46,101.33000000000001,77.88,23.450000000000017,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-10-30 16:46,88.4,76.08000000000001,12.319999999999993,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-10-30 16:46,91.32,76.08000000000001,15.23999999999998,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-10-30 16:47,85.72000000000001,86.24000000000001,-0.519999999999996,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-10-30 16:47,87.19000000000001,76.08000000000001,11.11,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-10-30 16:47,89.92,76.08000000000001,13.83999999999999,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-10-30 16:47,97.3,76.08000000000001,21.219999999999985,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-10-30 16:47,95.39999999999999,86.34000000000002,9.059999999999974,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-10-30 16:47,93.67,80.18,13.489999999999995,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-11-02 12:18,132.23814962962965,117.7,14.538149629629643,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-11-02 12:18,133.58603703703704,113.69999999999999,19.886037037037056,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-11-02 12:18,158.74666666666667,101.47999999999999,57.26666666666668,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-11-02 12:18,136.7,113.69999999999999,23,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-11-02 12:18,127.77,125.99999999999999,1.7700000000000102,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-11-02 12:18,132.708,132.1,0.6080000000000041,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-11-02 12:18,133.81,137.39999999999998,-3.589999999999975,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-11-02 12:18,133.9,129.9,4,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-11-02 12:18,129.10000000000002,129.26,-0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-11-02 12:19,141.29999999999998,112.49999999999999,28.799999999999997,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-11-02 12:19,139.08999999999997,142,-2.910000000000025,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 3 @ <5%,2025-11-02 12:26,131.17792888888889,132,-0.8220711111111143,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main QB/WR Stack,2025-11-02 12:27,131.23299407407407,128.29999999999998,2.932994074074088,,,,,,,,,,,,,,,,,,,,,,
Weighted,"Main Locks:
Jonathan Taylor",2025-11-02 12:30,127.79525777777778,94.4,33.39525777777777,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-11-02 17:32,116.85000474074074,113.89999999999999,2.950004740740752,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-11-02 17:32,117.89894814814814,113.89999999999999,3.998948148148145,,,,,,,,,,,,,,,,,,,,,,
My Projection,SNF-MNF,2025-11-02 17:33,144.37333333333333,118.9,25.47333333333333,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-11-02 17:33,118.00000000000001,113.89999999999999,4.100000000000023,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-11-02 17:33,110.428,113.89999999999999,-3.471999999999994,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-11-02 17:33,118.81919999999998,113.89999999999999,4.919199999999989,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-11-02 17:33,116.98,98.19999999999999,18.780000000000015,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-11-02 17:33,122.16999999999999,113.89999999999999,8.269999999999996,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-11-02 17:33,109.10000000000001,92.3,16.80000000000001,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-11-02 17:33,121.2,107.19999999999999,14.000000000000014,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-11-02 17:34,111.18000000000002,98.8,12.380000000000024,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-11-06 13:30,74.78,48.620000000000005,26.159999999999997,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-11-06 13:30,76.56,48.620000000000005,27.939999999999998,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-11-06 13:30,97.72999999999999,56.9,40.82999999999999,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-11-06 13:30,73.35000000000001,45.220000000000006,28.130000000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-11-06 13:30,73.96,47.52,26.43999999999999,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-11-06 13:30,74.28999999999999,58.53,15.759999999999991,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-11-06 13:30,75.58000000000001,45.52,30.06000000000001,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-11-06 13:30,76.91,32.720000000000006,44.18999999999999,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-11-06 13:31,77.1,55.4,21.699999999999996,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-11-06 13:31,79.2,40.720000000000006,38.48,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-11-06 13:31,83.91,47.10000000000001,36.80999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-11-06 19:35,79.2,40.720000000000006,38.48,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-11-06 19:35,75.63,48.620000000000005,27.00999999999999,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-11-09 11:02,121.90516340740741,145.04000000000002,-23.134836592592606,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-11-09 11:02,123.01468148148147,145.04000000000002,-22.025318518518546,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-11-09 11:02,152.82666666666665,118.50000000000001,34.32666666666664,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-11-09 11:02,122.5,138.84,-16.340000000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-11-09 11:03,120.394,140.94,-20.545999999999992,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-11-09 11:03,127.0862,146.70000000000002,-19.613800000000012,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-11-09 11:03,121.41,138.32,-16.909999999999997,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-11-09 11:03,126.96000000000001,122.68000000000002,4.279999999999987,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-11-09 11:03,128.09999999999997,159.14,-31.04000000000002,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-11-09 11:03,129.70000000000002,146.04000000000002,-16.340000000000003,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-11-09 11:03,124.52,149.74,-25.220000000000013,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main QB/WR Stack,2025-11-09 11:27,121.83838192592593,117.24,4.598381925925935,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main GPP Plays: 3 @ <5%,2025-11-09 11:27,121.90516340740741,145.04000000000002,-23.134836592592606,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-11-09 12:48,122.5,130.32,-7.819999999999993,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-11-09 12:49,120.344,140.94,-20.596000000000004,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-11-09 12:49,124.52,149.74,-25.220000000000013,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-11-09 12:49,127.0862,146.70000000000002,-19.613800000000012,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-11-09 12:49,122.74764444444445,145.04000000000002,-22.292355555555574,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-11-09 12:49,121.71857822222225,145.04000000000002,-23.321421777777772,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-11-09 17:56,105.83719925925928,69.3,36.53719925925928,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-11-09 17:56,107.77485185185185,69.3,38.47485185185185,,,,,,,,,,,,,,,,,,,,,,
My Projection,SNF-MNF,2025-11-09 17:56,144.99,71.2,73.79,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-11-09 17:56,104.70000000000002,82.70000000000002,22,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-11-09 17:57,104.472,69.3,35.172,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-11-09 17:57,107.81300000000002,91.80000000000001,16.013000000000005,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-11-09 17:57,105.97,86.60000000000001,19.36999999999999,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-11-09 17:57,107.61999999999999,79.84,27.779999999999987,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-11-09 17:57,103.69999999999999,76.2,27.499999999999986,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-11-09 17:57,104.70000000000002,82.70000000000002,22,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-11-09 17:57,104.93,60.50000000000001,44.43,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-11-13 17:20,81.60000000000001,57.64000000000001,23.96,,,,,,,,,,,,,,,,,,,,,,
