%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
0,Jelani Woods,0,0.36,TE,,,,0,,Sunday,,,,,,,,,,,
0,Drew Ogletree,0,0.35,TE,,,,0,,Sunday,,,,,,,,,,,
0,Devin Duvernay,0,0.33,WR,,,0,,,Sunday,,,,,,,,,,,
0,Corey Kiner,0,0.33,RB,,0,,,,Sunday,,,,,,,,,,,
0,Deion Burks,0,0.33,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jordan James,0,0.33,RB,,0,,,,Sunday,,,,,,,,,,,
0,Ian Thomas,0,0.31,TE,,,,0,,Sunday,,,,,,,,,,,
0,Tyler Goodson,0,0.31,RB,,0,,,,Sunday,,,,,,,,,,,
0,Chris Manhertz,0,0.3,TE,,,,0,,Sunday,,,,,,,,,,,
0,Patrick Ricard,0,0.3,RB,,0,,,,Sunday,,,,,,,,,,,
0,Kameron Johnson,0,0.3,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tom Kennedy,0,0.29,WR,,,0,,,Sunday,,,,,,,,,,,
0,Rasheen Ali,0,0.29,RB,,0,,,,Sunday,,,,,,,,,,,
0,Seydou Traore,0,0.27,TE,,,,0,,Sunday,,,,,,,,,,,
0,Skyler Bell,0,0.27,WR,,,0,,,Sunday,,,,,,,,,,,
0,Justin Joly,0,0.26,TE,,,,0,,Sunday,,,,,,,,,,,
0.02,DJ Giddens,0,0.22,RB,,0.02,,,,Sunday,,,,,,,,,,,
0,Tyler Conklin,0,0.21,TE,,,,0,,Sunday,,,,,,,,,,,
0.02,Nikko Remigio,0,2.16,WR,,,0.02,,,Sunday,,,,,,,,,,,
0.01,Payne Durham,0,0.21,TE,,,,0.01,,Sunday,,,,,,,,,,,
0.18,Nick Singleton,0,0.18,RB,,0.18,,,,Sunday,,,,,,,,,,,
0,British Brooks,0,0.17,RB,,0,,,,Sunday,,,,,,,,,,,
0,Riley Nowakowski,0,0.17,TE,,,,0,,Sunday,,,,,,,,,,,
0,Elijah Sarratt,0,3.72,WR,,,0,,,Sunday,,,,,,,,,,,
0,Cameron Latu,0,0.16,TE,,,,0,,Sunday,,,,,,,,,,,
0.16,Frank Gore Jr.,0,0.16,RB,,0.16,,,,Sunday,,,,,,,,,,,
0,Max Bredeson,0,0.16,RB,,0,,,,Sunday,,,,,,,,,,,
0,Jack Endries,0,0.16,TE,,,,0,,Sunday,,,,,,,,,,,
0,Ben Skowronek,0,0.15,WR,,,0,,,Sunday,,,,,,,,,,,
0,Reggie Gilliam,0,0.14,RB,,0,,,,Sunday,,,,,,,,,,,
0,Brady Russell,0,0.14,TE,,,,0,,Sunday,,,,,,,,,,,
0,Ryan Miller,0,2.12,TE,,,,0,,Sunday,,,,,,,,,,,
0,Carsen Ryan,0,0.14,TE,,,,0,,Sunday,,,,,,,,,,,
0,Julius Chestnut,0,0.14,RB,,0,,,,Sunday,,,,,,,,,,,
0,Bauer Sharp,0,0.13,TE,,,,0,,Sunday,,,,,,,,,,,
0,Andrew Beck,0,0.12,TE,,,,0,,Sunday,,,,,,,,,,,
0,Kaden Wetjen,0,0.11,WR,,,0,,,Sunday,,,,,,,,,,,
