%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
0.04,Brevyn Spann-Ford,0,1.4,TE,,,,0.04,,Sunday,,,,,,,,,,,
0,Jalen Tolbert,0,1.4,WR,,,0,,,Sunday,,,,,,,,,,,
1.4,Tyler Badie,0,1.4,RB,,1.4,,,,Sunday,,,,,,,,,,,
0.68,Tory Horton,0,4.83,WR,,,0.68,,,Sunday,,,,,,,,,,,
0.05,Isaiah Davis,0,2.1,RB,,0.05,,,,Sunday,,,,,,,,,,,
1.21,Hunter Luepke,0,1.4,RB,,1.21,,,,Sunday,,,,,,,,,,,
1.4,Jahdae Walker,0,3.64,WR,,,1.4,,,Monday,,,,,,,,,,,
1.3,Johnny Mundt,0,2.1,TE,,,,1.3,,Monday,,,,,,,,,,,
1.3,Tutu Atwell,0,1.6,WR,,,1.3,,,Sunday,,,,,,,,,,,
0.01,Jaylen Wright,0,3.02,RB,,0.01,,,,Sunday,,,,,,,,,,,
0,Will Kacmarek,0,1.91,TE,,,,0,,Sunday,,,,,,,,,,,
0.06,Ollie Gordon II,0,1.3,RB,,0.06,,,,Sunday,,,,,,,,,,,
1.3,Darius Cooper,0,5.06,WR,,,1.3,,,Monday,,,,,,,,,,,
0.1,Luke Schoonmaker,0,1.2,TE,,,,0.1,,Sunday,,,,,,,,,,,
0.02,Derius Davis,0,3.28,WR,,,0.02,,,Sunday,,,,,,,,,,,
1.2,Davis Allen,0,2.35,TE,,,,1.2,,Sunday,,,,,,,,,,,
0,Ashton Dulin,0,3.55,WR,,,0,,,Sunday,,,,,,,,,,,
0,Nate Boerkircher,0,2.43,TE,,,,0,,Sunday,,,,,,,,,,,
0,Demond Claiborne,0,2.88,RB,,0,,,,Sunday,,,,,,,,,,,
0,CJ Donaldson,0,1.2,RB,,0,,,,Sunday,,,,,,,,,,,
0,John Bates,0,1.86,TE,,,,0,,Sunday,,,,,,,,,,,
0.18,Elijah Higgins,0,2.12,TE,,,,0.18,,Sunday,,,,,,,,,,,
0,Tez Johnson,0,3.5,WR,,,0,,,Sunday,,,,,,,,,,,
1.1,Lewis Bond,0,1.1,WR,,,1.1,,,Sunday,,,,,,,,,,,
0,LeQuint Allen Jr.,0,1.95,RB,,0,,,,Sunday,,,,,,,,,,,
0,Barion Brown,0,3.77,WR,,,0,,,Sunday,,,,,,,,,,,
1.1,Nate Adkins,0,2.88,TE,,,,1.1,,Sunday,,,,,,,,,,,
0,Marlin Klein,0,4.54,TE,,,,0,,Sunday,,,,,,,,,,,
0.07,Ty Johnson,0,1,RB,,0.07,,,,Sunday,,,,,,,,,,,
1,Bo Melton,3000,1,WR,,,1,,,Thursday,,,,,,,,,,,
0,Efton Chism III,0,1,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tai Felton,0,2.73,WR,,,0,,,Sunday,,,,,,,,,,,
1,Sam Roush,0,1,TE,,,,1,,Monday,,,,,,,,,,,
0,Cyrus Allen,0,1.81,WR,,,0,,,Sunday,,,,,,,,,,,
0.05,Jalen Royals,0,3.39,WR,,,0.05,,,Sunday,,,,,,,,,,,
0.05,Jackson Hawes,0,1,TE,,,,0.05,,Sunday,,,,,,,,,,,
0.9,Charlie Woerner,1800,2.06,TE,,,,0.9,,Thursday,,,,,,,,,,,
0,Connor Heyward,0,0.9,RB,,0,,,,Sunday,,,,,,,,,,,
0,Cody White,0,2.39,WR,,,0,,,Sunday,,,,,,,,,,,
0,Seth McGowan,0,0.9,RB,,0,,,,Sunday,,,,,,,,,,,
