%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
0,Daniel Bellinger,0,1.976162666666667,TE,,,,0,,Sunday,,,,,,,,,,,
0,Will Kacmarek,0,1.9258093333333335,TE,,,,0,,Sunday,,,,,,,,,,,
0,Barion Brown,0,1.7434386666666664,WR,,,0,,,Sunday,,,,,,,,,,,
7.37,Travis Hunter,0,2.1626213333333335,WR,,,7.37,,,Sunday,,,,,,,,,,,
1.29,Kyle Juszczyk,0,2.0904066666666665,RB,,1.29,,,,Sunday,,,,,,,,,,,
0,Durham Smythe,0,1.7876666666666665,TE,,,,0,,Sunday,,,,,,,,,,,
0.04,John Bates,0,2.489326666666667,TE,,,,0.04,,Sunday,,,,,,,,,,,
1.05,Troy Franklin,0,1.8793933333333335,WR,,,1.05,,,Sunday,,,,,,,,,,,
0,Chris Moore,0,2.1666240000000005,WR,,,0,,,Sunday,,,,,,,,,,,
0.35,Luke Farrell,0,2.0605333333333333,TE,,,,0.35,,Sunday,,,,,,,,,,,
0,Tua Tagovailoa,0,4.274918666666667,QB,0,,,,,Sunday,,,,,,,,,,,
0,Jaylen Wright,0,2.2117706666666668,RB,,0,,,,Sunday,,,,,,,,,,,
1.9,Konata Mumpfield,0,1.763952,WR,,,1.9,,,Monday,,,,,,,,,,,
0,Omar Cooper Jr.,0,2.3620533333333333,WR,,,0,,,Sunday,,,,,,,,,,,
0,DeeJay Dallas,0,2.6608853333333333,RB,,0,,,,Sunday,,,,,,,,,,,
0,Tez Johnson,0,1.9423386666666664,WR,,,0,,,Sunday,,,,,,,,,,,
0.11,Adam Trautman,0,2.120546666666667,TE,,,,0.11,,Sunday,,,,,,,,,,,
0,Josh Cameron,0,1.2739226666666665,WR,,,0,,,Sunday,,,,,,,,,,,
1.7,Brock Wright,1800,1.9531973333333335,TE,,,,1.7,,Thursday,,,,,,,,,,,
0,Erick All Jr.,0,1.9409600000000002,TE,,,,0,,Sunday,,,,,,,,,,,
0,Will Shipley,0,1.432056,RB,,0,,,,Sunday,,,,,,,,,,,
0,Mitchell Evans,0,1.7821706666666668,TE,,,,0,,Sunday,,,,,,,,,,,
1.7,Sione Vaki,3600,2.3678906666666673,RB,,1.7,,,,Thursday,,,,,,,,,,,
0,Kevin Coleman Jr.,0,1.8718800000000002,WR,,,0,,,Sunday,,,,,,,,,,,
0.2,Elijah Higgins,0,1.631596,TE,,,,0.2,,Sunday,,,,,,,,,,,
0,Kimani Vidal,0,1.6931466666666668,RB,,0,,,,Sunday,,,,,,,,,,,
0,Ben Sinnott,0,1.9021893333333337,TE,,,,0,,Sunday,,,,,,,,,,,
0,Brenen Thompson,0,1.6675413333333333,WR,,,0,,,Sunday,,,,,,,,,,,
0,Austin Hooper,0,1.7389253333333332,TE,,,,0,,Sunday,,,,,,,,,,,
1.5,Tyler Higbee,0,2.5314373333333333,TE,,,,1.5,,Monday,,,,,,,,,,,
0.06,Drew Sample,0,1.811482666666667,TE,,,,0.06,,Sunday,,,,,,,,,,,
0,AJ Dillon,0,1.2429946666666667,RB,,0,,,,Sunday,,,,,,,,,,,
0,Chimere Dike,0,1.772896,WR,,,0,,,Sunday,,,,,,,,,,,
0,Efton Chism III,0,1.094266666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0,Kaytron Allen,0,2.0878373333333333,RB,,0,,,,Sunday,,,,,,,,,,,
0,Jonah Coleman,0,1.9009546666666668,RB,,0,,,,Sunday,,,,,,,,,,,
1.4,Odell Beckham Jr.,0,1.4813733333333332,WR,,,1.4,,,Monday,,,,,,,,,,,
0,Cade Stover,0,1.3174666666666666,TE,,,,0,,Sunday,,,,,,,,,,,
0,Nate Boerkircher,0,1.4797813333333336,TE,,,,0,,Sunday,,,,,,,,,,,
0.16,Tory Horton,0,1.426848,WR,,,0.16,,,Sunday,,,,,,,,,,,
0,LaJohntay Wester,0,1.8822813333333335,WR,,,0,,,Sunday,,,,,,,,,,,
1.4,Brashard Smith,0,1.2592160000000001,RB,,1.4,,,,Sunday,,,,,,,,,,,
0.01,Isaiah Bond,0,1.7203600000000001,WR,,,0.01,,,Sunday,,,,,,,,,,,
0,Marlin Klein,0,1.6834466666666668,TE,,,,0,,Sunday,,,,,,,,,,,
0,Elijah Sarratt,0,1.3036666666666665,WR,,,0,,,Sunday,,,,,,,,,,,
1.4,Jacob Saylors,1200,1.1955559999999998,RB,,1.4,,,,Thursday,,,,,,,,,,,
0,Hollywood Brown,0,1.12592,WR,,,0,,,Sunday,,,,,,,,,,,
0,Sean Tucker,0,1.2865493333333333,RB,,0,,,,Sunday,,,,,,,,,,,
0,Germie Bernard,0,1.5645813333333334,WR,,,0,,,Sunday,,,,,,,,,,,
0,Dohnte Meyers,0,1.0434266666666667,WR,,,0,,,Sunday,,,,,,,,,,,
1.2,Tyrone Tracy Jr.,0,1.0169599999999999,RB,,1.2,,,,Monday,,,,,,,,,,,
0,Blake Whiteheart,0,1.1036826666666666,TE,,,,0,,Sunday,,,,,,,,,,,
0.2,Jeremy Ruckert,0,1.0660386666666666,TE,,,,0.2,,Sunday,,,,,,,,,,,
0.19,Luke Schoonmaker,0,1.3226426666666666,TE,,,,0.19,,Sunday,,,,,,,,,,,
0,Bo Melton,0,0.979792,WR,,,0,,,Sunday,,,,,,,,,,,
1.2,Xavier Smith,0,1.1486773333333333,WR,,,1.2,,,Monday,,,,,,,,,,,
0.01,Kaleb Johnson,0,1.6064560000000003,RB,,0.01,,,,Sunday,,,,,,,,,,,
1.2,Jackson Hawes,1200,1.0338479999999999,TE,,,,1.2,,Thursday,,,,,,,,,,,
0,Jared Wayne,0,1.5863573333333334,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tai Felton,0,1.109976,WR,,,0,,,Sunday,,,,,,,,,,,
0,Dylan Laube,0,0.8632879999999999,RB,,0,,,,Sunday,,,,,,,,,,,
0,Brycen Tremayne,0,0.8349733333333333,WR,,,0,,,Sunday,,,,,,,,,,,
0,Connor Heyward,0,0.8442,RB,,0,,,,Sunday,,,,,,,,,,,
0,Derius Davis,0,0.8127146666666665,WR,,,0,,,Sunday,,,,,,,,,,,
