"⚾  MLB HOME RUN MODEL  —  Wednesday, August 26, 2026",,,,,,,,,,,,,,,,,,,,,,,
"Top 84 HR Picks  |  10,000 Monte Carlo Sims  |  Power + Matchup + Bullpen + Vegas + PropLine Odds",,,,,,,,,,,,,,,,,,,,,,,
Rank,Batter,Status,Game Time,Team,Opp,Pitcher,HR Odds,HR Prob,"Score
/100",Power,Vuln,"Pitch
Match",Park,Env,Est PA,"Edge
vs Mkt","Hit
Score","Sig
Score",Hits,Home Runs,"NearHR
Rate","DFF
Cross-Check",
,,,,,,,,,,,,,,,,,,,,,,,
#3  Yordan Alvarez (HOU) vs Elmer Rodríguez   Score: 59.2   HR Prob: 20.7%  |  Odds: +250,,,,,,,,,,,,,,,,,,,,,,,
Batter Power: 88.0,Pitcher Vuln: 53.8,Pitch Match: 1.143,Bullpen: 0.834,Bullpen Vuln 🔬: 39.7  (BVu 40 (~4.2 IP)),,,,,,,,,,,,,,,,,,,
Park: 1.220,Env: 1.171,Platoon: 1.08,Impl Runs: 4.2,Mkt Signal: 1.085,,,,,,,,,,,,,,,,,,,
HR/PA Rate: 0.062,Opp Score: 35/50,Conv Score: 50/50,xHR Factor: 0.914,Pull×Park: 1.000,,,,,,,,,,,,,,,,,,,
Zone Damage: 1.150,Count Score: 1.150,Umpire Factor: 0.994,Signal Score: 5/20,,,,,,,,,,,,,,,,,,,,
   📊 SIGNAL COMBO (5/20): Power≥63 + Score≥50  →  Historical HR rate: 17%  487/2916 AT (signal-combo),,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 185 (+85 above avg) (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   💪 Elite HR/PA vs RHP: 6.3% (1.9x league avg) (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   🏟️ Elite road SLG: 0.618 — power venue type (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   🏟️ Power park for LHB: 1.220x (vs 1.120x overall),,,,,,,,,,,,,,,,,,,,,,,
"   💰 ODDS: +250 (above +250 gate — informational, boost retired Jul 2026)",,,,,,,,,,,,,,,,,,,,,,,
"   🔥 ENV_FIRE+ELITE_PWR: Env1.171≥1.10+Pwr88≥86+Vu54≥44 → 45.5% HR (2.58x, n=22, 61-sl Jul11 audit). Ranking +8%. Systematically underranked by Score.",,,,,,,,,,,,,,,,,,,,,,,
"   📈 SHARP_PM+SC+PWR: PM1.143≥1.085+Sc65≥58+Pwr88≥84 → 28.4% HR (1.62x, n=88, 61-sl Jul11). Ranking +6%. High PM underweighted when pitch-edge modest.",,,,,,,,,,,,,,,,,,,,,,,
"   💰 VALUE_ODDS+SHARP_PM: Odds+250(250-400)+PM1.143≥1.10+Sc65≥55 → 36.0% HR (2.05x, n=50, 61-sl Jul11). Ranking +7%. Unpriced edge: market at value odds, model sees sharp PM.",,,,,,,,,,,,,,,,,,,,,,,
   📊 DailyPitch HR signal: PM 1.143 + pitch edge +5 + Pwr 88 + Vuln 54 (informational — no park gate),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good solid contact: 33% squared-up rate (+1.5 hit),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good pull air rate: 25% (+1 conv),,,,,,,,,,,,,,,,,,,,,,,
   🌡️ FL HR Factor: 1.5x (favourable game environment),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Crushes Rodríguez's fastball arsenal: fastball wOBA 0.457 (FB 55%) — primary pitch plays into batter strength (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCH DOMINANCE EDGE: batter hits primary pitch types hard (+5 conv total),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite spot: Opp 35/50 + Conv 30/50 — both stages firing (57% hist HR rate for this tier),,,,,,,,,,,,,,,,,,,,,,,
   ✅ Platoon edge (L vs R),,,,,,,,,,,,,,,,,,,,,,,
   🏟️ Power park (1.22x) — 1.42x HR lift at 1.15-1.20 (17 slates),,,,,,,,,,,,,,,,,,,,,,,
   💪 Elite ISO: 0.344 — well above 0.220 strong threshold (pure power),,,,,,,,,,,,,,,,,,,,,,,
"   🧪 AUDIT-A3 PROB20+SHORT-START: 30.3% HR (43/142, 2.13x, 40 slates, Jul 20/62 · Aug 23/80) [TRACKING — no conv points]",,,,,,,,,,,,,,,,,,,,,,,
"   🧪 AUDIT-A3b ODDS-BAND+SHORT-START: 28.4% HR (60/211, 2.00x, 47 slates, Jul 37/110 · Aug 23/101) [TRACKING — no conv points]",,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite zone damage (1.40x),,,,,,,,,,,,,,,,,,,,,,,
   ⚡ High Z-Contact: 89.5% (≥88% = batters making easy contact in zone → xwOBA quality elevated),,,,,,,,,,,,,,,,,,,,,,,
"   👁️ Low chase rate: 25.0% O-Swing — batters disciplined, stay in good counts",,,,,,,,,,,,,,,,,,,,,,,
   📊 ERA composite 5.91 (FIP/xFIP/SIERA avg) vs ERA 4.00 — ERA understated,,,,,,,,,,,,,,,,,,,,,,,
   🛡️ Suppressing L5: 0.55 HR/9 vs 1.20 season (16 IP) — buy low on HR,,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Command issues L5: 5.8 BB/9 — losing zone = meatballs,,,,,,,,,,,,,,,,,,,,,,,
"   🟣 Quality Metrics [6/10 core | 7/13 elite | DTP 4/7]: 📊 DTP FILTER 4/7: ISO>0.2, HH>38%, Air>55%, GB<35% · 💥 Blast%:22.6%≥15% (nuclear) · 💪 HH%:60%≥55% (nuclear) · ⚡ EV:96.9mph≥94 (nuclear) · 🌤️ FB%:40%≥40% (nuclear/DTP) · 🔻 GB%:10%≤35% (nuclear/DTP — air-ball profile) · 💪 ISO:0.300≥.300 (nuclear) · 💪 SLG:0.618≥.600 (nuclear)",,,,,,,,,,,,,,,,,,,,,,,
"   🧪 AUDIT-A5 AIR60+HRPA06+ODDS340: 34.6% HR (18/52, 2.43x, 32 slates, Jul 13/31 · Aug 5/21) [TRACKING — no conv points]",,,,,,,,,,,,,,,,,,,,,,,
"   🔵 PropFinder [7/9 must-have] [L10 n=10]: 🔥 7/9 gates (display only — 1.37x, best tier) · 💪 ISO:0.300>0.2 (must-have) · ❌ Barrel%:10.0% [Barrel%>15% ✗] · 💪 HH%:60%>40% (must-have) · 🌤️ Air%:90%>50% (must-have) · 🔻 GB%:10%<40% (must-have) · ❌ PullBrl%:10.0 [PullBrl%>10 ✗] · 🌤️ FB%:40%>35% (must-have) · 💥 Blast%:40.0%>15% (must-have) · ↙ Pull%:80%>30% (must-have)",,,,,,,,,,,,,,,,,,,,,,,
   📐 9-STAT: ISO 0.300 | Barrel% 10.0 | HH% 60.0 | Air% 90.0 | GB% 10.0 | PullBrl% 10.0 | FB% 40.0 | Blast% 40.0 | Pull% 80.0,,,,,,,,,,,,,,,,,,,,,,,
   🔥 PWR-VULN-ENV conv boost: +11 pts (Pwr88+Vu54+Env1.17+Sig5 · Env≥1.10 elite bonus +3),,,,,,,,,,,,,,,,,,,,,,,
"   📈 HS+PWR+PM BOOST: HS53≥40+Pwr88≥82+PM1.143≥1.04 → 25.3%/1.35x (n=186, 38-sl Jul10 post-mortem). Active contact + power + matchup aligned. Conv +3.",,,,,,,,,,,,,,,,,,,,,,,
"   🔥 ELITE_PWR+SHARP_PM+HOT_CONTACT: PM1.143≥1.085+Pwr88≥88+HS53≥45 → 28.1% HR (1.50x, n=32, 38-sl Jul11). Wood+Alvarez profile today. NOTE: Env gate NOT added — hot env in this bucket = 0.67x (overpriced). Conv +6.",,,,,,,,,,,,,,,,,,,,,,,
"   🔥 NUCLEAR+ENV_FIRE+PWR85: Vu54≥47+Env1.171≥1.10+Pwr88≥85+Sc59≥58 → 50.0% HR (2.67x, n=18, 38-sl audit Jul10) — conv +8",,,,,,,,,,,,,,,,,,,,,,,
"   🎰 MARKET CONFIRMING: PWR-VULN-ENV+Odds+250 → 43.5% HR (2.53x, p=0.003, n=23, 49-sl)",,,,,,,,,,,,,,,,,,,,,,,
   📈 HRF 1.5 > model env 1.171 — FL confirms better environment (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 HR market: +250 (line 0.5) [FanDuel],,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Concerns:,,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Short-start alert: 4.8 IP projected — bullpen exposure (data: neutral/negative for HRs),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Hit Score: 52.6/100,,,,,,,,,,,,,,,,,,,,,,,
   🔥 Hot hitter: 71% weighted hit rate,,,,,,,,,,,,,,,,,,,,,,,
   ⚾ vs Rodríguez (SP): 63% hit rate,,,,,,,,,,,,,,,,,,,,,,,
   🔥 Red hot last 5: 80% hit rate (+6 pts),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Short-start alert: form less predictive vs. bullpen-heavy game (×0.97),,,,,,,,,,,,,,,,,,,,,,,
   🌡️ Strong game environment (Env 1.171) — already reflected in HS baseline,,,,,,,,,,,,,,,,,,,,,,,
   🎯 SHARP HIT: PM 1.143 + PA 4.5 — strong PM+PA contact combo,,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 185 (+3 hit pts — elite vs this hand),,,,,,,,,,,,,,,,,,,,,,,
   🎯 AVG vs RHP: 0.323 (+3 hit pts — elite contact vs this hand),,,,,,,,,,,,,,,,,,,,,,,
   🏟️ Road AVG: 0.323 (+2 hit pts),,,,,,,,,,,,,,,,,,,,,,,
"   💰 DFF CROSS-CHECK (TIER1): DailyFantasyFuel's #1-ranked batter on this team today (FPTS 14.5, slate rank #30) - independent same-day agreement, unvalidated, small bonus only.",,,,,,,,,,,,,,,,,,,,,,,
"   🧮 HR STACK — these 4 grades have never all fired together. Closest: 2 of them (2 left out). 1 such group on record, typical 0.71x base HR. Most-seen: PITCH DOMINANCE + PWR-VULN-ENV → 11% (0.71x) over 28 occurrences · ⚠️ typically BELOW base rate",,,,,,,,,,,,,,,,,,,,,,,
"   🧮 HIT STACK — these 4 grades have never all fired together. Closest: 2 of them (2 left out). 1 such group on record, typical 1.01x base HIT. Most-seen: PITCH DOMINANCE + PWR-VULN-ENV → 57% (1.01x) over 28 occurrences",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
#4  Corey Seager (TEX) vs Sean Burke   Score: 65.0   HR Prob: 19.2%  |  Odds: +320,,,,,,,,,,,,,,,,,,,,,,,
Batter Power: 82.3,Pitcher Vuln: 41.0,Pitch Match: 1.029,Bullpen: 1.010,Bullpen Vuln 🔬: 50.2  (BVu 50 (~3.2 IP)),,,,,,,,,,,,,,,,,,,
Park: 0.970,Env: 0.956,Platoon: 1.08,Impl Runs: 3.9,Mkt Signal: 1.059,,,,,,,,,,,,,,,,,,,
HR/PA Rate: 0.064,Opp Score: 37/50,Conv Score: 31/50,xHR Factor: 0.889,Pull×Park: 1.000,,,,,,,,,,,,,,,,,,,
Zone Damage: 0.941,Count Score: 1.150,Umpire Factor: 0.976,Signal Score: 7/20,,,,,,,,,,,,,,,,,,,,
   📊 SIGNAL COMBO (7/20): Power≥63 + Score≥50  →  Historical HR rate: 17%  487/2916 AT (signal-combo),,,,,,,,,,,,,,,,,,,,,,,
   🔥 L7 power surge: SLG 0.607 (1.47x season — HR heat),,,,,,,,,,,,,,,,,,,,,,,
"   💰 ODDS: +320 (above +250 gate — informational, boost retired Jul 2026)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCHER TARGET SL (11% vs LHB): Burke allows 75% HH / 50% FB / 50% Pull / 0.750 ISO (vuln 58) → Batter L10 SL: 1 HR/10 BBE • 50% HH • 20% Brl • 274ft avg dist,,,,,,,,,,,,,,,,,,,,,,,
"   📊 PITCHER TARGET SL (11% vs LHB): 1 HR in L10 BBEs on this pitch BUT pitcher throws it only 11% — LOW-USAGE: limited opportunity (demoted T3→T2, +3 conv)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite solid contact: 37% squared-up rate (+3 hit),,,,,,,,,,,,,,,,,,,,,,,
   🔥 L10 BBE vs SI: 1 HR in 10 BBE • 418.0 Avg Dist • 40% HH • 10% Brl — quality carry confirms (+4 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite spot: Opp 37/50 + Conv 31/50 — both stages firing (57% hist HR rate for this tier),,,,,,,,,,,,,,,,,,,,,,,
   ✅ Platoon edge (L vs R),,,,,,,,,,,,,,,,,,,,,,,
   💪 Strong ISO: 0.228 — meets 0.220 power threshold,,,,,,,,,,,,,,,,,,,,,,,
   🎯 High-K pitcher (market: 5.5 Ks),,,,,,,,,,,,,,,,,,,,,,,
   ⏱️ SP market: 5.8 IP expected,,,,,,,,,,,,,,,,,,,,,,,
   🎣 Elite chase rate: 36.5% O-Swing (avg 32%) — gets batters to expand zone,,,,,,,,,,,,,,,,,,,,,,,
   📊 Pitcher L5: 1.29 HR/9 (27 IP) — near season avg,,,,,,,,,,,,,,,,,,,,,,,
"   🟣 Quality Metrics [4/10 core | 4/13 elite | DTP 3/7]: 📊 DTP FILTER 3/7: HH>38%, Air>55%, GB<35% · 💥 Blast%:18.9%≥15% (nuclear) · 💪 HH%:60%≥55% (nuclear) · ⚡ EV:94.1mph≥94 (nuclear) · 🔻 GB%:30%≤35% (nuclear/DTP — air-ball profile)",,,,,,,,,,,,,,,,,,,,,,,
"   🔵 PropFinder [7/9 must-have] [L10 n=10]: 🔥 7/9 gates (display only — 1.37x, best tier) · 💪 ISO:0.200>0.2 (must-have) · ❌ Barrel%:0.0% [Barrel%>15% ✗] · 💪 HH%:60%>40% (must-have) · 🌤️ Air%:60%>50% (must-have) · 🔻 GB%:30%<40% (must-have) · 🎯 PullBrl%:11.6>10 (must-have) · ❌ FB%:20% [FB%>35% ✗] · 💥 Blast%:18.9%>15% (must-have) · ↙ Pull%:60%>30% (must-have)",,,,,,,,,,,,,,,,,,,,,,,
   📐 9-STAT: ISO 0.200 | Barrel% 0.0 | HH% 60.0 | Air% 60.0 | GB% 30.0 | PullBrl% 11.6 | FB% 20.0 | Blast% 18.9 | Pull% 60.0,,,,,,,,,,,,,,,,,,,,,,,
"   🎰 MARKET CONFIRMING: PM1.029+Odds+320 → 29.3% HR (1.71x, p<0.001, n=164, 49-sl)",,,,,,,,,,,,,,,,,,,,,,,
"   📋 MULTI-BBE PITCHER: 8 batters have T3+ BBE matches vs Sean Burke — pitcher structurally vulnerable (informational, no score boost)",,,,,,,,,,,,,,,,,,,,,,,
   📊 HR market: +320 (line 0.5) [FanDuel],,,,,,,,,,,,,,,,,,,,,,,
   🎯 Hit Score: 37.8/100,,,,,,,,,,,,,,,,,,,,,,,
   📊 Solid hit rate: 63%,,,,,,,,,,,,,,,,,,,,,,,
   📊 Strong hits probability (62% consensus over),,,,,,,,,,,,,,,,,,,,,,,
   ⚾ vs Burke (SP): 67% hit rate,,,,,,,,,,,,,,,,,,,,,,,
   📈 Strong last 5: 60% hit rate (+3 pts),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ K-Risk: 24% K rate vs Burke (9.9 K/9) (-3 pts),,,,,,,,,,,,,,,,,,,,,,,
   🎯 SHARP HIT: Pwr 82 + PM 1.029 (sweet zone) — 5-slate: 100% (14/14),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
#5  Kyle Schwarber (PHI) vs Bryan Woo   Score: 68.0   HR Prob: 18.3%  |  Odds: +240,,,,,,,,,,,,,,,,,,,,,,,
Batter Power: 88.0,Pitcher Vuln: 39.1,Pitch Match: 1.070,Bullpen: 1.066,"Bullpen Vuln 🔬: 54.6  (BULLPEN VULN (BVu 55, ~3.2 IP exposure))",,,,,,,,,,,,,,,,,,,
Park: 0.940,Env: 0.901,Platoon: 1.08,Impl Runs: 3.8,Mkt Signal: 1.095,,,,,,,,,,,,,,,,,,,
HR/PA Rate: 0.060,Opp Score: 40/50,Conv Score: 50/50,xHR Factor: 0.867,Pull×Park: 1.000,,,,,,,,,,,,,,,,,,,
Zone Damage: 1.142,Count Score: 1.150,Umpire Factor: 0.970,Signal Score: 7/20,,,,,,,,,,,,,,,,,,,,
   📊 SIGNAL COMBO (7/20): Power≥63 + Score≥50  →  Historical HR rate: 17%  487/2916 AT (signal-combo),,,,,,,,,,,,,,,,,,,,,,,
   💥 2 HRs last 7 days — active HR streak,,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 135 (+35 above avg),,,,,,,,,,,,,,,,,,,,,,,
   🎯 PitchMix wOBA 0.429 — elite contact vs pitcher's actual mix (+4 conv),,,,,,,,,,,,,,,,,,,,,,,
   💪 Elite HR/PA vs RHP: 6.9% (2.0x league avg) (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good road SLG: 0.524 (+1.5 conv),,,,,,,,,,,,,,,,,,,,,,,
"   💰 ODDS: +240 (above +250 gate — informational, boost retired Jul 2026)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCHER TARGET FF (63% vs LHB): Woo allows 88% HH / 88% FB / 50% Pull (vuln 66) → Batter L10 FF: 1 HR/10 BBE • 50% HH,,,,,,,,,,,,,,,,,,,,,,,
"   🔥 PITCHER-FIRST MATCH (FF): 1 HR in L10 BBEs vs pitcher's target pitch — ⚡ HIGH-USAGE (63% vs LHB): pitcher leans on this pitch heavily, batter sees it repeatedly (+7 conv)",,,,,,,,,,,,,,,,,,,,,,,
   🔥 CROSS-PITCH BBE SURGE: 2 HR in L10 BBE on CH (304ft avg · 50% HH) — power surge on non-target pitch (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite attack angle efficiency: 67% ideal zone swings (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Low blast rate: 17% per contact (-1.5 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good pull air rate: 34% (+1 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 HH% vs pitcher: 33%,,,,,,,,,,,,,,,,,,,,,,,
   ✅ Good vs four-seamer: wOBA 0.387 — Woo FF 63% vs LHB (+2.0 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCH DOMINANCE EDGE: batter hits primary pitch types hard (+5 conv total),,,,,,,,,,,,,,,,,,,,,,,
   🔥 L10 BBE vs SI: 1 HR in 10 BBE • 310.8 Avg Dist • 70% HH • 20% Brl — quality carry confirms (+4 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCHMIX wOBA: 0.429 vs pitcher mix — elite contact quality against this specific arsenal (1.34x avg),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite spot: Opp 40/50 + Conv 50/50 — both stages firing (57% hist HR rate for this tier),,,,,,,,,,,,,,,,,,,,,,,
   ✅ Platoon edge (L vs R),,,,,,,,,,,,,,,,,,,,,,,
   💪 Elite ISO: 0.294 — well above 0.220 strong threshold (pure power),,,,,,,,,,,,,,,,,,,,,,,
   🎯 High-K pitcher (market: 5.5 Ks),,,,,,,,,,,,,,,,,,,,,,,
   ⏱️ SP market: 5.8 IP expected,,,,,,,,,,,,,,,,,,,,,,,
   ⚡ High K% (33.2%),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite zone damage (1.14x),,,,,,,,,,,,,,,,,,,,,,,
   🎣 Elite chase rate: 36.2% O-Swing (avg 32%) — gets batters to expand zone,,,,,,,,,,,,,,,,,,,,,,,
   🔥 HR-prone L5: 1.67 HR/9 vs 1.20 season (27 IP) — getting hit hard lately,,,,,,,,,,,,,,,,,,,,,,,
"   🟣 Quality Metrics [4/10 core | 4/13 elite | DTP 4/7]: 📊 DTP FILTER 4/7: ISO>0.2, Barrel>13%, HH>38%, Air>55% · 💥 Blast%:17.1%≥15% (nuclear) · ⚠️ xHR CAUTION: luck_regression=0.920<0.95 + HH%=40%<42% — batter outperforming expected HR rate; contact quality may not support continuation. · ↙ Pull%:55%≥45% (nuclear) · 💪 ISO:0.600≥.300 (nuclear)",,,,,,,,,,,,,,,,,,,,,,,
   🔵 PropFinder [6/9 must-have] [L10 n=10]: ✅ 6/9 gates (display only — 1.11x) · 💪 ISO:0.600>0.2 (must-have) · 🎯 Barrel%:20.0%>15% (must-have) · 💪 HH%:40%>40% (must-have) · ❌ Air%:40% [Air%>50% ✗] · 🔻 GB%:40%<40% (must-have) · ❌ PullBrl%:10.0 [PullBrl%>10 ✗] · ❌ FB%:30% [FB%>35% ✗] · 💥 Blast%:30.0%>15% (must-have) · ↙ Pull%:70%>30% (must-have),,,,,,,,,,,,,,,,,,,,,,,
   📐 9-STAT: ISO 0.600 | Barrel% 20.0 | HH% 40.0 | Air% 40.0 | GB% 40.0 | PullBrl% 10.0 | FB% 30.0 | Blast% 30.0 | Pull% 70.0,,,,,,,,,,,,,,,,,,,,,,,
"   ⚠️ HS DULL HR ZONE: HS20(20-39) — 17.3%/0.93x (n=467, 38-sl). HS20-39 underperforms both cold bat (HS<20=1.13x) AND hot bat (HS40+=1.17x). Not a block — deprioritize vs same-tier picks with HS≥40 or HS<20.",,,,,,,,,,,,,,,,,,,,,,,
"   🎰 MARKET CONFIRMING: PM1.070+Odds+240 → 25.9% HR (1.51x, p=0.001, n=193, 49-sl)",,,,,,,,,,,,,,,,,,,,,,,
   🔄 RUN DELTA vs prior run (16:56): Vuln 45.9→39.1 (↓6.8 pts),,,,,,,,,,,,,,,,,,,,,,,
"   📋 MULTI-BBE PITCHER: 9 batters have T3+ BBE matches vs Bryan Woo — pitcher structurally vulnerable (informational, no score boost)",,,,,,,,,,,,,,,,,,,,,,,
   📊 HR market: +240 (line 0.5) [FanDuel [LOCKED-PRE:AN-CORRECTED]],,,,,,,,,,,,,,,,,,,,,,,
   🎯 Hit Score: 20.5/100,,,,,,,,,,,,,,,,,,,,,,,
   📊 Hard contact vs pitcher: 33% HH% (+2 pts),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good contact vs FF: wOBA 0.387 on primary pitch type (+2 pts),,,,,,,,,,,,,,,,,,,,,,,
   ⚾ vs Woo (SP): 59% hit rate,,,,,,,,,,,,,,,,,,,,,,,
   ⚡ K-Collision: 33% K rate vs Woo (9.9 K/9) (-8 pts),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ High-K profile (33%) — significant contact risk,,,,,,,,,,,,,,,,,,,,,,,
   🎯 SHARP HIT: PM 1.070 + PA 4.6 — strong PM+PA contact combo,,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 135 (+1.5 hit pts),,,,,,,,,,,,,,,,,,,,,,,
"   🧮 HR STACK — these 3 grades have never all fired together. Closest: 2 of them (1 left out). 1 such group on record, typical 1.07x base HR. Most-seen: PITCH DOMINANCE + T3 → 16% (1.07x) over 68 occurrences",,,,,,,,,,,,,,,,,,,,,,,
"   🧮 HIT STACK — these 3 grades have never all fired together. Closest: 2 of them (1 left out). 1 such group on record, typical 0.99x base HIT. Most-seen: PITCH DOMINANCE + T3 → 56% (0.99x) over 68 occurrences · ⚠️ typically BELOW base rate",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
#6  Nolan Arenado (ARI) vs Matthew Boyd   Score: 65.0   HR Prob: 18.7%  |  Odds: +560,,,,,,,,,,,,,,,,,,,,,,,
Batter Power: 78.5,Pitcher Vuln: 51.7,Pitch Match: 1.013,Bullpen: 1.088,"Bullpen Vuln 🔬: 56.3  (BULLPEN VULN (BVu 56, ~3.2 IP exposure))",,,,,,,,,,,,,,,,,,,
Park: 0.990,Env: 1.027,Platoon: 0.97,Impl Runs: 4.2,Mkt Signal: 0.996,,,,,,,,,,,,,,,,,,,
HR/PA Rate: 0.065,Opp Score: 41/50,Conv Score: 43/50,xHR Factor: 0.800,Pull×Park: 1.000,,,,,,,,,,,,,,,,,,,
Zone Damage: 1.150,Count Score: 1.150,Umpire Factor: 1.000,Signal Score: 4/20,,,,,,,,,,,,,,,,,,,,
   📊 Above-avg HR/PA vs RHP: 4.3% (+1.5 conv),,,,,,,,,,,,,,,,,,,,,,,
"   🎯 PITCH HR CONCENTRATION: FF is pitcher's primary damage vehicle (wOBA 0.374 × usage 45% = 0.169 weighted score, 2.0× higher than next pitch type — pitcher concentrates contact damage on FF) | Batter L10 BBE HR on FF: 0 | Usage 45% → batter will see this pitch. Conv +6. (Jul 11 2026 — Ryan Johnson/Royce Lewis SI pattern)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCHER TARGET FF (42% vs RHB): Boyd allows 33% HH / 89% FB / 0.667 ISO (vuln 46) → Batter L10 FF: 1 HR/10 BBE,,,,,,,,,,,,,,,,,,,,,,,
"   🔥 PITCHER-FIRST MATCH (FF): 1 HR in L10 BBEs vs pitcher's target pitch — ⚡ HIGH-USAGE (42% vs RHB): pitcher leans on this pitch heavily, batter sees it repeatedly (+7 conv)",,,,,,,,,,,,,,,,,,,,,,,
   🔥 CROSS-PITCH BBE SURGE: 2 HR in L10 BBE on CH (268ft avg · 30% HH) — power surge on non-target pitch (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good solid contact: 28% squared-up rate (+1.5 hit),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Low blast rate: 8% per contact (-1.5 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good pull air rate: 29% (+1 conv),,,,,,,,,,,,,,,,,,,,,,,
   ⚾ Career vs pitcher: 0HR/9AB (0%),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Low qAB%: 14% vs this pitcher (struggles with count),,,,,,,,,,,,,,,,,,,,,,,
"   🎯 Crushes four-seamers: wOBA 0.411, SLG 0.605 — Boyd FF 42% vs RHB (+3.5 conv)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCH DOMINANCE EDGE: batter hits primary pitch types hard (+5 conv total),,,,,,,,,,,,,,,,,,,,,,,
   🔥🔥 L10 BBE vs CH: 2 HR in 10 BBE (20% HR rate • 267.8 Avg Dist • 30% HH • 10% Brl) — Marsh-pattern recent power surge (+7 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 PitchMix wOBA: 0.369 — above-avg contact vs pitcher's mix,,,,,,,,,,,,,,,,,,,,,,,
"   🎯 PITCH CORRELATION: Pitcher's FF → wOBA 0.374 allowed | Batter FF → wOBA 0.411, EV 87.5mph — direct weakness × strength match",,,,,,,,,,,,,,,,,,,,,,,
   🎯 1 BZM-SZN (FF): middle,,,,,,,,,,,,,,,,,,,,,,,
   🎯 BZM zone boost: 1 overlapping zone (+4 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite spot: Opp 41/50 + Conv 43/50 — both stages firing (57% hist HR rate for this tier),,,,,,,,,,,,,,,,,,,,,,,
   💪 Same-side + elite power (R vs R) — HR advantage,,,,,,,,,,,,,,,,,,,,,,,
   ⏱️ SP market: 5.8 IP expected,,,,,,,,,,,,,,,,,,,,,,,
   🔓 Weak bullpen (HR/9: 1.62),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite zone damage (1.19x),,,,,,,,,,,,,,,,,,,,,,,
   🔥 HR-prone L5: 2.58 HR/9 vs 1.20 season (30 IP) — getting hit hard lately,,,,,,,,,,,,,,,,,,,,,,,
   🟣 Quality Metrics [2/10 core | 2/13 elite | DTP 2/7]: ⚠️ xHR CAUTION: luck_regression=0.920<0.95 + HH%=30%<42% — batter outperforming expected HR rate; contact quality may not support continuation. · ↙ Pull%:48%≥45% (nuclear) · 💪 ISO:0.300≥.300 (nuclear),,,,,,,,,,,,,,,,,,,,,,,
